# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240302
# River:                 DARYA-YE PANJSHAYR
# Station:               OMARZ
# Country:               AF
# Latitude (DD):       35.366667
# Longitude (DD):      69.633333
# Catchment area (km²):      2240.0
# Altitude (m ASL):        2010.0
# Next downstream station:      2240301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 1980-09
# No. of years:          19
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6575
# DATA
YYYY-MM-DD;hh:mm; Value
1971-09-14;--:--;     11.200
1971-09-15;--:--;     11.200
1971-09-16;--:--;     11.200
1971-09-17;--:--;     10.900
1971-09-18;--:--;     10.500
1971-09-19;--:--;     10.500
1971-09-20;--:--;     10.500
1971-09-21;--:--;     10.100
1971-09-22;--:--;      9.750
1971-09-23;--:--;      9.750
1971-09-24;--:--;      9.750
1971-09-25;--:--;      9.750
1971-09-26;--:--;      9.370
1971-09-27;--:--;      9.370
1971-09-28;--:--;      9.000
1971-09-29;--:--;      9.000
1971-09-30;--:--;      9.000
1971-10-01;--:--;      9.000
1971-10-02;--:--;      8.620
1971-10-03;--:--;      8.620
1971-10-04;--:--;      8.620
1971-10-05;--:--;      8.250
1971-10-06;--:--;      8.250
1971-10-07;--:--;      8.620
1971-10-08;--:--;      8.250
1971-10-09;--:--;      8.250
1971-10-10;--:--;      8.250
1971-10-11;--:--;      8.250
1971-10-12;--:--;      8.250
1971-10-13;--:--;      7.870
1971-10-14;--:--;      7.870
1971-10-15;--:--;      7.870
1971-10-16;--:--;      8.250
1971-10-17;--:--;      7.870
1971-10-18;--:--;      7.870
1971-10-19;--:--;      7.870
1971-10-20;--:--;      7.500
1971-10-21;--:--;      7.500
1971-10-22;--:--;      7.500
1971-10-23;--:--;      7.500
1971-10-24;--:--;      7.500
1971-10-25;--:--;      7.500
1971-10-26;--:--;      7.500
1971-10-27;--:--;      7.500
1971-10-28;--:--;      7.500
1971-10-29;--:--;      6.910
1971-10-30;--:--;      6.910
1971-10-31;--:--;      6.910
1971-11-01;--:--;      6.910
1971-11-02;--:--;      6.910
1971-11-03;--:--;      7.200
1971-11-04;--:--;      7.200
1971-11-05;--:--;      7.200
1971-11-06;--:--;      7.200
1971-11-07;--:--;      7.200
1971-11-08;--:--;      7.200
1971-11-09;--:--;      7.200
1971-11-10;--:--;      6.910
1971-11-11;--:--;      7.870
1971-11-12;--:--;      8.250
1971-11-13;--:--;      8.250
1971-11-14;--:--;      8.620
1971-11-15;--:--;      8.250
1971-11-16;--:--;      8.250
1971-11-17;--:--;      7.870
1971-11-18;--:--;      7.870
1971-11-19;--:--;      7.870
1971-11-20;--:--;      7.870
1971-11-21;--:--;      7.870
1971-11-22;--:--;      7.870
1971-11-23;--:--;      7.500
1971-11-24;--:--;      7.500
1971-11-25;--:--;      7.500
1971-11-26;--:--;      7.200
1971-11-27;--:--;      6.910
1971-11-28;--:--;      6.910
1971-11-29;--:--;      6.910
1971-11-30;--:--;      6.910
1971-12-01;--:--;      6.910
1971-12-02;--:--;      6.620
1971-12-03;--:--;      6.910
1971-12-04;--:--;      6.910
1971-12-05;--:--;      6.910
1971-12-06;--:--;      6.910
1971-12-07;--:--;      6.620
1971-12-08;--:--;      6.320
1971-12-09;--:--;      6.320
1971-12-10;--:--;      6.320
1971-12-11;--:--;      6.320
1971-12-12;--:--;      6.320
1971-12-13;--:--;      5.730
1971-12-14;--:--;      5.730
1971-12-15;--:--;      6.030
1971-12-16;--:--;      6.030
1971-12-17;--:--;      6.030
1971-12-18;--:--;      5.730
1971-12-19;--:--;      6.030
1971-12-20;--:--;      5.730
1971-12-21;--:--;      5.730
1971-12-22;--:--;      6.030
1971-12-23;--:--;      5.440
1971-12-24;--:--;      4.850
1971-12-25;--:--;      5.150
1971-12-26;--:--;      5.730
1971-12-27;--:--;      5.440
1971-12-28;--:--;      5.730
1971-12-29;--:--;      6.030
1971-12-30;--:--;      5.730
1971-12-31;--:--;      6.030
1972-01-01;--:--;      6.030
1972-01-02;--:--;      5.440
1972-01-03;--:--;      5.440
1972-01-04;--:--;      5.440
1972-01-05;--:--;      5.150
1972-01-06;--:--;      5.150
1972-01-07;--:--;      4.850
1972-01-08;--:--;      5.440
1972-01-09;--:--;      5.440
1972-01-10;--:--;      5.440
1972-01-11;--:--;      5.440
1972-01-12;--:--;      5.150
1972-01-13;--:--;      5.440
1972-01-14;--:--;      5.150
1972-01-15;--:--;      5.440
1972-01-16;--:--;      5.150
1972-01-17;--:--;      4.850
1972-01-18;--:--;      5.150
1972-01-19;--:--;      4.850
1972-01-20;--:--;      5.150
1972-01-21;--:--;      5.440
1972-01-22;--:--;      4.850
1972-01-23;--:--;      5.730
1972-01-24;--:--;      5.730
1972-01-25;--:--;      5.440
1972-01-26;--:--;      5.440
1972-01-27;--:--;      5.440
1972-01-28;--:--;      5.440
1972-01-29;--:--;      5.440
1972-01-30;--:--;      5.440
1972-01-31;--:--;      5.440
1972-02-01;--:--;      5.440
1972-02-02;--:--;      5.730
1972-02-03;--:--;      4.560
1972-02-04;--:--;      4.850
1972-02-05;--:--;      5.150
1972-02-06;--:--;      5.150
1972-02-07;--:--;      5.150
1972-02-08;--:--;      5.440
1972-02-09;--:--;      5.730
1972-02-10;--:--;      5.730
1972-02-11;--:--;      5.730
1972-02-12;--:--;      5.730
1972-02-13;--:--;      5.730
1972-02-14;--:--;      5.440
1972-02-15;--:--;      5.440
1972-02-16;--:--;      5.730
1972-02-17;--:--;      5.730
1972-02-18;--:--;      5.730
1972-02-19;--:--;      6.030
1972-02-20;--:--;      6.030
1972-02-21;--:--;      6.030
1972-02-22;--:--;      5.730
1972-02-23;--:--;      6.320
1972-02-24;--:--;      5.730
1972-02-25;--:--;      6.030
1972-02-26;--:--;      6.030
1972-02-27;--:--;      6.320
1972-02-28;--:--;      6.030
1972-02-29;--:--;      6.030
1972-03-01;--:--;      6.030
1972-03-02;--:--;      6.030
1972-03-03;--:--;      6.320
1972-03-04;--:--;      6.320
1972-03-05;--:--;      6.320
1972-03-06;--:--;      6.320
1972-03-07;--:--;      6.320
1972-03-08;--:--;      6.320
1972-03-09;--:--;      6.320
1972-03-10;--:--;      6.320
1972-03-11;--:--;      6.320
1972-03-12;--:--;      6.620
1972-03-13;--:--;      6.320
1972-03-14;--:--;      6.620
1972-03-15;--:--;      6.320
1972-03-16;--:--;      6.620
1972-03-17;--:--;      6.620
1972-03-18;--:--;      6.620
1972-03-19;--:--;      6.910
1972-03-20;--:--;      6.910
1972-03-21;--:--;      6.620
1972-03-22;--:--;      6.910
1972-03-23;--:--;      7.500
1972-03-24;--:--;      8.620
1972-03-25;--:--;      9.370
1972-03-26;--:--;      9.750
1972-03-27;--:--;     10.100
1972-03-28;--:--;      9.750
1972-03-29;--:--;      9.750
1972-03-30;--:--;      9.370
1972-03-31;--:--;      9.370
1972-04-01;--:--;      9.750
1972-04-02;--:--;      9.750
1972-04-03;--:--;     10.100
1972-04-04;--:--;     10.500
1972-04-05;--:--;      9.370
1972-04-06;--:--;      9.370
1972-04-07;--:--;      9.370
1972-04-08;--:--;      9.750
1972-04-09;--:--;      9.750
1972-04-10;--:--;      9.750
1972-04-11;--:--;      9.750
1972-04-12;--:--;     10.500
1972-04-13;--:--;     11.200
1972-04-14;--:--;     12.600
1972-04-15;--:--;     12.600
1972-04-16;--:--;     12.600
1972-04-17;--:--;     12.200
1972-04-18;--:--;     12.200
1972-04-19;--:--;     11.700
1972-04-20;--:--;     11.200
1972-04-21;--:--;     11.700
1972-04-22;--:--;     12.600
1972-04-23;--:--;     14.400
1972-04-24;--:--;     15.300
1972-04-25;--:--;     15.800
1972-04-26;--:--;     16.900
1972-04-27;--:--;     20.200
1972-04-28;--:--;     18.000
1972-04-29;--:--;     16.900
1972-04-30;--:--;     14.400
1972-05-01;--:--;     14.000
1972-05-02;--:--;     14.400
1972-05-03;--:--;     15.800
1972-05-04;--:--;     20.200
1972-05-05;--:--;     22.500
1972-05-06;--:--;     20.700
1972-05-07;--:--;     20.200
1972-05-08;--:--;     21.200
1972-05-09;--:--;     21.800
1972-05-10;--:--;     23.700
1972-05-11;--:--;     26.100
1972-05-12;--:--;     30.100
1972-05-13;--:--;     31.600
1972-05-14;--:--;     27.000
1972-05-15;--:--;     30.100
1972-05-16;--:--;     34.400
1972-05-17;--:--;     28.000
1972-05-18;--:--;     30.100
1972-05-19;--:--;     33.700
1972-05-20;--:--;     42.800
1972-05-21;--:--;     48.100
1972-05-22;--:--;     42.000
1972-05-23;--:--;     45.500
1972-05-24;--:--;     47.200
1972-05-25;--:--;     41.100
1972-05-26;--:--;     39.400
1972-05-27;--:--;     40.300
1972-05-28;--:--;     43.700
1972-05-29;--:--;     50.800
1972-05-30;--:--;     65.200
1972-05-31;--:--;     92.000
1972-06-01;--:--;     93.800
1972-06-02;--:--;     86.400
1972-06-03;--:--;     92.600
1972-06-04;--:--;     84.500
1972-06-05;--:--;     70.200
1972-06-06;--:--;     73.100
1972-06-07;--:--;     81.200
1972-06-08;--:--;     92.100
1972-06-09;--:--;    110.000
1972-06-10;--:--;    134.000
1972-06-11;--:--;    150.000
1972-06-12;--:--;    171.000
1972-06-13;--:--;    176.000
1972-06-14;--:--;    156.000
1972-06-15;--:--;    168.000
1972-06-16;--:--;    184.000
1972-06-17;--:--;    194.000
1972-06-18;--:--;    171.000
1972-06-19;--:--;    182.000
1972-06-20;--:--;    203.000
1972-06-21;--:--;    216.000
1972-06-22;--:--;    218.000
1972-06-23;--:--;    202.000
1972-06-24;--:--;    208.000
1972-06-25;--:--;    219.000
1972-06-26;--:--;    187.000
1972-06-27;--:--;    178.000
1972-06-28;--:--;    141.000
1972-06-29;--:--;    143.000
1972-06-30;--:--;    159.000
1972-07-01;--:--;    176.000
1972-07-02;--:--;    198.000
1972-07-03;--:--;    189.000
1972-07-04;--:--;    161.000
1972-07-05;--:--;    146.000
1972-07-06;--:--;    125.000
1972-07-07;--:--;    108.000
1972-07-08;--:--;    124.000
1972-07-09;--:--;    129.000
1972-07-10;--:--;    137.000
1972-07-11;--:--;    122.000
1972-07-12;--:--;     97.100
1972-07-13;--:--;     94.900
1972-07-14;--:--;    105.000
1972-07-15;--:--;    107.000
1972-07-16;--:--;    109.000
1972-07-17;--:--;    108.000
1972-07-18;--:--;    100.000
1972-07-19;--:--;     76.200
1972-07-20;--:--;     76.100
1972-07-21;--:--;     71.200
1972-07-22;--:--;     75.800
1972-07-23;--:--;     76.700
1972-07-24;--:--;     69.000
1972-07-25;--:--;     71.600
1972-07-26;--:--;     65.500
1972-07-27;--:--;     59.900
1972-07-28;--:--;     64.100
1972-07-29;--:--;     67.200
1972-07-30;--:--;     62.000
1972-07-31;--:--;     57.900
1972-08-01;--:--;     58.900
1972-08-02;--:--;     58.900
1972-08-03;--:--;     59.900
1972-08-04;--:--;     63.000
1972-08-05;--:--;     66.200
1972-08-06;--:--;     69.400
1972-08-07;--:--;     64.100
1972-08-08;--:--;     55.800
1972-08-09;--:--;     49.900
1972-08-10;--:--;     45.500
1972-08-11;--:--;     42.800
1972-08-12;--:--;     40.300
1972-08-13;--:--;     38.600
1972-08-14;--:--;     37.800
1972-08-15;--:--;     36.100
1972-08-16;--:--;     36.100
1972-08-17;--:--;     36.100
1972-08-18;--:--;     35.200
1972-08-19;--:--;     34.400
1972-08-20;--:--;     33.700
1972-08-21;--:--;     33.000
1972-08-22;--:--;     32.300
1972-08-23;--:--;     31.600
1972-08-24;--:--;     30.800
1972-08-25;--:--;     28.700
1972-08-26;--:--;     27.300
1972-08-27;--:--;     27.300
1972-08-28;--:--;     24.900
1972-08-29;--:--;     23.100
1972-08-30;--:--;     23.100
1972-08-31;--:--;     22.500
1972-09-01;--:--;     22.500
1972-09-02;--:--;     22.500
1972-09-03;--:--;     22.500
1972-09-04;--:--;     21.800
1972-09-05;--:--;     21.800
1972-09-06;--:--;     21.200
1972-09-07;--:--;     21.200
1972-09-08;--:--;     21.200
1972-09-09;--:--;     20.700
1972-09-10;--:--;     20.700
1972-09-11;--:--;     20.700
1972-09-12;--:--;     20.700
1972-09-13;--:--;     19.100
1972-09-14;--:--;     18.500
1972-09-15;--:--;     18.000
1972-09-16;--:--;     17.400
1972-09-17;--:--;     17.400
1972-09-18;--:--;     17.400
1972-09-19;--:--;     19.100
1972-09-20;--:--;     20.700
1972-09-21;--:--;     20.700
1972-09-22;--:--;     20.200
1972-09-23;--:--;     19.600
1972-09-24;--:--;     19.100
1972-09-25;--:--;     18.500
1972-09-26;--:--;     17.400
1972-09-27;--:--;     16.900
1972-09-28;--:--;     16.900
1972-09-29;--:--;     16.900
1972-09-30;--:--;     18.000
1972-10-01;--:--;     17.400
1972-10-02;--:--;     17.400
1972-10-03;--:--;     16.900
1972-10-04;--:--;     16.900
1972-10-05;--:--;     16.300
1972-10-06;--:--;     16.300
1972-10-07;--:--;     16.300
1972-10-08;--:--;     15.800
1972-10-09;--:--;     15.300
1972-10-10;--:--;     15.300
1972-10-11;--:--;     14.900
1972-10-12;--:--;     14.900
1972-10-13;--:--;     14.400
1972-10-14;--:--;     14.000
1972-10-15;--:--;     14.000
1972-10-16;--:--;     14.000
1972-10-17;--:--;     14.400
1972-10-18;--:--;     14.000
1972-10-19;--:--;     13.500
1972-10-20;--:--;     14.000
1972-10-21;--:--;     14.900
1972-10-22;--:--;     14.000
1972-10-23;--:--;     13.500
1972-10-24;--:--;     13.500
1972-10-25;--:--;     13.500
1972-10-26;--:--;     13.500
1972-10-27;--:--;     13.500
1972-10-28;--:--;     13.100
1972-10-29;--:--;     13.100
1972-10-30;--:--;     13.100
1972-10-31;--:--;     13.100
1972-11-01;--:--;     13.500
1972-11-02;--:--;     13.500
1972-11-03;--:--;     13.100
1972-11-04;--:--;     12.600
1972-11-05;--:--;     12.600
1972-11-06;--:--;     12.600
1972-11-07;--:--;     12.600
1972-11-08;--:--;     12.600
1972-11-09;--:--;     12.600
1972-11-10;--:--;     12.600
1972-11-11;--:--;     13.500
1972-11-12;--:--;     13.100
1972-11-13;--:--;     12.200
1972-11-14;--:--;     12.200
1972-11-15;--:--;     12.200
1972-11-16;--:--;     12.200
1972-11-17;--:--;     12.200
1972-11-18;--:--;     12.200
1972-11-19;--:--;     12.200
1972-11-20;--:--;     12.200
1972-11-21;--:--;     12.200
1972-11-22;--:--;     12.200
1972-11-23;--:--;     12.200
1972-11-24;--:--;     12.200
1972-11-25;--:--;     11.700
1972-11-26;--:--;     12.200
1972-11-27;--:--;     12.200
1972-11-28;--:--;     11.700
1972-11-29;--:--;     11.700
1972-11-30;--:--;     11.700
1972-12-01;--:--;     12.200
1972-12-02;--:--;     12.200
1972-12-03;--:--;     11.700
1972-12-04;--:--;     11.200
1972-12-05;--:--;     11.200
1972-12-06;--:--;     11.200
1972-12-07;--:--;     11.200
1972-12-08;--:--;     11.200
1972-12-09;--:--;     11.200
1972-12-10;--:--;     11.200
1972-12-11;--:--;     10.900
1972-12-12;--:--;     10.900
1972-12-13;--:--;     10.900
1972-12-14;--:--;     11.200
1972-12-15;--:--;     10.900
1972-12-16;--:--;     10.900
1972-12-17;--:--;     10.900
1972-12-18;--:--;     10.900
1972-12-19;--:--;     10.900
1972-12-20;--:--;     10.500
1972-12-21;--:--;     10.500
1972-12-22;--:--;     10.900
1972-12-23;--:--;     10.500
1972-12-24;--:--;     10.500
1972-12-25;--:--;     10.500
1972-12-26;--:--;     10.100
1972-12-27;--:--;      9.750
1972-12-28;--:--;      9.370
1972-12-29;--:--;      9.000
1972-12-30;--:--;      9.000
1972-12-31;--:--;      9.000
1973-01-01;--:--;      9.750
1973-01-02;--:--;      9.750
1973-01-03;--:--;      9.370
1973-01-04;--:--;      9.000
1973-01-05;--:--;      9.750
1973-01-06;--:--;      9.750
1973-01-07;--:--;      9.000
1973-01-08;--:--;      9.000
1973-01-09;--:--;      9.000
1973-01-10;--:--;      9.750
1973-01-11;--:--;      9.370
1973-01-12;--:--;      9.000
1973-01-13;--:--;      9.000
1973-01-14;--:--;      9.000
1973-01-15;--:--;      9.000
1973-01-16;--:--;      9.000
1973-01-17;--:--;      8.620
1973-01-18;--:--;      8.620
1973-01-19;--:--;      8.250
1973-01-20;--:--;      7.870
1973-01-21;--:--;      8.750
1973-01-22;--:--;      8.250
1973-01-23;--:--;      8.620
1973-01-24;--:--;      8.250
1973-01-25;--:--;      8.250
1973-01-26;--:--;      7.500
1973-01-27;--:--;      7.500
1973-01-28;--:--;      7.500
1973-01-29;--:--;      8.250
1973-01-30;--:--;      7.870
1973-01-31;--:--;      7.500
1973-02-01;--:--;      7.500
1973-02-02;--:--;      7.500
1973-02-03;--:--;      7.500
1973-02-04;--:--;      7.200
1973-02-05;--:--;      7.200
1973-02-06;--:--;      7.200
1973-02-07;--:--;      7.200
1973-02-08;--:--;      7.200
1973-02-09;--:--;      7.200
1973-02-10;--:--;      7.200
1973-02-11;--:--;      7.870
1973-02-12;--:--;      7.500
1973-02-13;--:--;      7.500
1973-02-14;--:--;      7.500
1973-02-15;--:--;      7.200
1973-02-16;--:--;      7.500
1973-02-17;--:--;      7.500
1973-02-18;--:--;      7.200
1973-02-19;--:--;      7.200
1973-02-20;--:--;      7.200
1973-02-21;--:--;      6.910
1973-02-22;--:--;      6.910
1973-02-23;--:--;      6.910
1973-02-24;--:--;      7.200
1973-02-25;--:--;      6.910
1973-02-26;--:--;      6.320
1973-02-27;--:--;      6.620
1973-02-28;--:--;      6.320
1973-03-01;--:--;      6.910
1973-03-02;--:--;      6.620
1973-03-03;--:--;      6.910
1973-03-04;--:--;      6.620
1973-03-05;--:--;      6.320
1973-03-06;--:--;      6.300
1973-03-07;--:--;      7.200
1973-03-08;--:--;      6.910
1973-03-09;--:--;      6.910
1973-03-10;--:--;      6.320
1973-03-11;--:--;      5.730
1973-03-12;--:--;      6.030
1973-03-13;--:--;      6.930
1973-03-14;--:--;      6.620
1973-03-15;--:--;      6.910
1973-03-16;--:--;      6.320
1973-03-17;--:--;      6.320
1973-03-18;--:--;      6.620
1973-03-19;--:--;      6.620
1973-03-20;--:--;      6.910
1973-03-21;--:--;      6.320
1973-03-22;--:--;      6.620
1973-03-23;--:--;      6.620
1973-03-24;--:--;      7.200
1973-03-25;--:--;      7.870
1973-03-26;--:--;      9.000
1973-03-27;--:--;      9.000
1973-03-28;--:--;      9.000
1973-03-29;--:--;      9.750
1973-03-30;--:--;      9.370
1973-03-31;--:--;      9.000
1973-04-01;--:--;      7.870
1973-04-02;--:--;      8.620
1973-04-03;--:--;     10.900
1973-04-04;--:--;     14.900
1973-04-05;--:--;     12.200
1973-04-06;--:--;     11.200
1973-04-07;--:--;     11.200
1973-04-08;--:--;     10.900
1973-04-09;--:--;     11.200
1973-04-10;--:--;     11.700
1973-04-11;--:--;     13.500
1973-04-12;--:--;     14.000
1973-04-13;--:--;     14.900
1973-04-14;--:--;     14.400
1973-04-15;--:--;     12.600
1973-04-16;--:--;     12.200
1973-04-17;--:--;     12.600
1973-04-18;--:--;     16.300
1973-04-19;--:--;     20.200
1973-04-20;--:--;     20.700
1973-04-21;--:--;     21.200
1973-04-22;--:--;     25.500
1973-04-23;--:--;     33.700
1973-04-24;--:--;     32.300
1973-04-25;--:--;     29.400
1973-04-26;--:--;     29.400
1973-04-27;--:--;     40.300
1973-04-28;--:--;     46.400
1973-04-29;--:--;     49.900
1973-04-30;--:--;     64.100
1973-05-01;--:--;     66.200
1973-05-02;--:--;     72.500
1973-05-03;--:--;     71.400
1973-05-04;--:--;     68.300
1973-05-05;--:--;     76.200
1973-05-06;--:--;     76.200
1973-05-07;--:--;     83.800
1973-05-08;--:--;     75.000
1973-05-09;--:--;     61.000
1973-05-10;--:--;     51.700
1973-05-11;--:--;     57.900
1973-05-12;--:--;     76.200
1973-05-13;--:--;     81.200
1973-05-14;--:--;     68.300
1973-05-15;--:--;     76.200
1973-05-16;--:--;     69.400
1973-05-17;--:--;     55.800
1973-05-18;--:--;     49.900
1973-05-19;--:--;     51.700
1973-05-20;--:--;     65.200
1973-05-21;--:--;     77.100
1973-05-22;--:--;     95.900
1973-05-23;--:--;    103.000
1973-05-24;--:--;     85.100
1973-05-25;--:--;     84.300
1973-05-26;--:--;    102.000
1973-05-27;--:--;    106.000
1973-05-28;--:--;    126.000
1973-05-29;--:--;    124.000
1973-05-30;--:--;     87.500
1973-05-31;--:--;    108.000
1973-06-01;--:--;    141.000
1973-06-02;--:--;    166.000
1973-06-03;--:--;    180.000
1973-06-04;--:--;    186.000
1973-06-05;--:--;    154.000
1973-06-06;--:--;    196.000
1973-06-07;--:--;    200.000
1973-06-08;--:--;    200.000
1973-06-09;--:--;    204.000
1973-06-10;--:--;    188.000
1973-06-11;--:--;    210.000
1973-06-12;--:--;    235.000
1973-06-13;--:--;    230.000
1973-06-14;--:--;    219.000
1973-06-15;--:--;    198.000
1973-06-16;--:--;    188.000
1973-06-17;--:--;    178.000
1973-06-18;--:--;    181.000
1973-06-19;--:--;    176.000
1973-06-20;--:--;    186.000
1973-06-21;--:--;    184.000
1973-06-22;--:--;    194.000
1973-06-23;--:--;    198.000
1973-06-24;--:--;    199.000
1973-06-25;--:--;    202.000
1973-06-26;--:--;    190.000
1973-06-27;--:--;    182.000
1973-06-28;--:--;    174.000
1973-06-29;--:--;    179.000
1973-06-30;--:--;    182.000
1973-07-01;--:--;    178.000
1973-07-02;--:--;    168.000
1973-07-03;--:--;    164.000
1973-07-04;--:--;    182.000
1973-07-05;--:--;    154.000
1973-07-06;--:--;    144.000
1973-07-07;--:--;    130.000
1973-07-08;--:--;    111.000
1973-07-09;--:--;    100.000
1973-07-10;--:--;    105.000
1973-07-11;--:--;    116.000
1973-07-12;--:--;     99.000
1973-07-13;--:--;     97.600
1973-07-14;--:--;    108.000
1973-07-15;--:--;    122.000
1973-07-16;--:--;    124.000
1973-07-17;--:--;    117.000
1973-07-18;--:--;    111.000
1973-07-19;--:--;     97.600
1973-07-20;--:--;     89.200
1973-07-21;--:--;     83.800
1973-07-22;--:--;     80.000
1973-07-23;--:--;     77.500
1973-07-24;--:--;     73.800
1973-07-25;--:--;     71.400
1973-07-26;--:--;     69.400
1973-07-27;--:--;     65.200
1973-07-28;--:--;     62.000
1973-07-29;--:--;     58.900
1973-07-30;--:--;     55.800
1973-07-31;--:--;     55.800
1973-08-01;--:--;     51.700
1973-08-02;--:--;     52.700
1973-08-03;--:--;     53.800
1973-08-04;--:--;     53.800
1973-08-05;--:--;     51.700
1973-08-06;--:--;     50.800
1973-08-07;--:--;     49.900
1973-08-08;--:--;     46.400
1973-08-09;--:--;     45.500
1973-08-10;--:--;     41.200
1973-08-11;--:--;     40.300
1973-08-12;--:--;     39.400
1973-08-13;--:--;     38.600
1973-08-14;--:--;     36.100
1973-08-15;--:--;     36.900
1973-08-16;--:--;     35.200
1973-08-17;--:--;     34.400
1973-08-18;--:--;     32.300
1973-08-19;--:--;     28.700
1973-08-20;--:--;     28.700
1973-08-21;--:--;     26.700
1973-08-22;--:--;     26.700
1973-08-23;--:--;     26.700
1973-08-24;--:--;     26.700
1973-08-25;--:--;     25.500
1973-08-26;--:--;     24.900
1973-08-27;--:--;     24.900
1973-08-28;--:--;     24.900
1973-08-29;--:--;     24.300
1973-08-30;--:--;     24.300
1973-08-31;--:--;     24.300
1973-09-01;--:--;     23.100
1973-09-02;--:--;     22.500
1973-09-03;--:--;     21.900
1973-09-04;--:--;     20.700
1973-09-05;--:--;     20.700
1973-09-06;--:--;     20.700
1973-09-07;--:--;     20.700
1973-09-08;--:--;     20.200
1973-09-09;--:--;     19.600
1973-09-10;--:--;     19.600
1973-09-11;--:--;     18.500
1973-09-12;--:--;     19.100
1973-09-13;--:--;     18.500
1973-09-14;--:--;     18.000
1973-09-15;--:--;     15.300
1973-09-16;--:--;     15.800
1973-09-17;--:--;     15.800
1973-09-18;--:--;     15.800
1973-09-19;--:--;     15.800
1973-09-20;--:--;     16.300
1973-09-21;--:--;     16.300
1973-09-22;--:--;     15.800
1973-09-23;--:--;     15.300
1973-09-24;--:--;     15.300
1973-09-25;--:--;     14.900
1973-09-26;--:--;     14.400
1973-09-27;--:--;     14.000
1973-09-28;--:--;     13.500
1973-09-29;--:--;     12.600
1973-09-30;--:--;     12.600
1973-10-01;--:--;     12.600
1973-10-02;--:--;     12.600
1973-10-03;--:--;     12.300
1973-10-04;--:--;     12.200
1973-10-05;--:--;     11.200
1973-10-06;--:--;     11.200
1973-10-07;--:--;     11.200
1973-10-08;--:--;     10.900
1973-10-09;--:--;     10.900
1973-10-10;--:--;     10.900
1973-10-11;--:--;     10.900
1973-10-12;--:--;     10.500
1973-10-13;--:--;     10.100
1973-10-14;--:--;     10.100
1973-10-15;--:--;     10.100
1973-10-16;--:--;     10.100
1973-10-17;--:--;     10.100
1973-10-18;--:--;     10.100
1973-10-19;--:--;     10.100
1973-10-20;--:--;     10.100
1973-10-21;--:--;      9.750
1973-10-22;--:--;      9.750
1973-10-23;--:--;      9.370
1973-10-24;--:--;      9.370
1973-10-25;--:--;      9.750
1973-10-26;--:--;      9.370
1973-10-27;--:--;      9.750
1973-10-28;--:--;      9.750
1973-10-29;--:--;      9.750
1973-10-30;--:--;      9.370
1973-10-31;--:--;      9.750
1973-11-01;--:--;      9.370
1973-11-02;--:--;      9.370
1973-11-03;--:--;      9.370
1973-11-04;--:--;      9.000
1973-11-05;--:--;      9.000
1973-11-06;--:--;      8.620
1973-11-07;--:--;      8.620
1973-11-08;--:--;      8.620
1973-11-09;--:--;      8.620
1973-11-10;--:--;      8.250
1973-11-11;--:--;      8.250
1973-11-12;--:--;      8.250
1973-11-13;--:--;      8.250
1973-11-14;--:--;      8.250
1973-11-15;--:--;      8.250
1973-11-16;--:--;      7.870
1973-11-17;--:--;      7.870
1973-11-18;--:--;      7.870
1973-11-19;--:--;      7.500
1973-11-20;--:--;      7.870
1973-11-21;--:--;      7.870
1973-11-22;--:--;      7.870
1973-11-23;--:--;      7.500
1973-11-24;--:--;      7.870
1973-11-25;--:--;      7.870
1973-11-26;--:--;      7.500
1973-11-27;--:--;      7.200
1973-11-28;--:--;      7.200
1973-11-29;--:--;      7.200
1973-11-30;--:--;      7.500
1973-12-01;--:--;      8.250
1973-12-02;--:--;      8.250
1973-12-03;--:--;      7.870
1973-12-04;--:--;      7.500
1973-12-05;--:--;      7.500
1973-12-06;--:--;      7.500
1973-12-07;--:--;      7.500
1973-12-08;--:--;      7.500
1973-12-09;--:--;      7.500
1973-12-10;--:--;      7.870
1973-12-11;--:--;      7.870
1973-12-12;--:--;      7.870
1973-12-13;--:--;      7.500
1973-12-14;--:--;      7.500
1973-12-15;--:--;      7.870
1973-12-16;--:--;      7.870
1973-12-17;--:--;      7.870
1973-12-18;--:--;      7.500
1973-12-19;--:--;      7.500
1973-12-20;--:--;      7.500
1973-12-21;--:--;      7.500
1973-12-22;--:--;      7.200
1973-12-23;--:--;      7.200
1973-12-24;--:--;      6.910
1973-12-25;--:--;      6.620
1973-12-26;--:--;      6.620
1973-12-27;--:--;      6.620
1973-12-28;--:--;      6.320
1973-12-29;--:--;      6.620
1973-12-30;--:--;      6.620
1973-12-31;--:--;      6.910
1974-01-01;--:--;      6.620
1974-01-02;--:--;      6.320
1974-01-03;--:--;      6.620
1974-01-04;--:--;      6.620
1974-01-05;--:--;      6.620
