# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240103
# River:                 KABUL RIVER
# Station:               TANG-I-GHARU
# Country:               AF
# Latitude (DD):       34.566667
# Longitude (DD):      69.4
# Catchment area (km²):      12850.0
# Altitude (m ASL):        1770.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1970-09-16;--:--;      0.010
1970-09-17;--:--;      0.010
1970-09-18;--:--;      0.010
1970-09-19;--:--;      0.030
1970-09-20;--:--;      0.030
1970-09-21;--:--;      0.030
1970-09-22;--:--;      0.030
1970-09-23;--:--;      0.030
1970-09-24;--:--;      0.010
1970-09-25;--:--;      0.010
1970-09-26;--:--;      0.030
1970-09-27;--:--;      0.030
1970-09-28;--:--;      0.030
1970-09-29;--:--;      0.030
1970-09-30;--:--;      0.030
1970-10-01;--:--;      0.010
1970-10-02;--:--;      0.010
1970-10-03;--:--;      0.030
1970-10-04;--:--;      0.070
1970-10-05;--:--;      0.050
1970-10-06;--:--;      0.050
1970-10-07;--:--;      0.050
1970-10-08;--:--;      0.050
1970-10-09;--:--;      0.010
1970-10-10;--:--;      0.050
1970-10-11;--:--;      0.050
1970-10-12;--:--;      0.050
1970-10-13;--:--;      0.070
1970-10-14;--:--;      0.070
1970-10-15;--:--;      0.070
1970-10-16;--:--;      0.070
1970-10-17;--:--;      0.070
1970-10-18;--:--;      0.070
1970-10-19;--:--;      0.070
1970-10-20;--:--;      0.070
1970-10-21;--:--;      0.070
1970-10-22;--:--;      0.070
1970-10-23;--:--;      0.070
1970-10-24;--:--;      0.070
1970-10-25;--:--;      0.070
1970-10-26;--:--;      0.070
1970-10-27;--:--;      0.070
1970-10-28;--:--;      0.070
1970-10-29;--:--;      0.090
1970-10-30;--:--;      0.070
1970-10-31;--:--;      0.110
1970-11-01;--:--;      0.110
1970-11-02;--:--;      0.110
1970-11-03;--:--;      0.110
1970-11-04;--:--;      0.110
1970-11-05;--:--;      0.130
1970-11-06;--:--;      0.190
1970-11-07;--:--;      0.550
1970-11-08;--:--;      0.550
1970-11-09;--:--;      0.640
1970-11-10;--:--;      0.800
1970-11-11;--:--;      2.450
1970-11-12;--:--;      3.280
1970-11-13;--:--;      4.180
1970-11-14;--:--;      4.180
1970-11-15;--:--;      4.180
1970-11-16;--:--;      4.620
1970-11-17;--:--;      5.140
1970-11-18;--:--;      6.030
1970-11-19;--:--;      6.030
1970-11-20;--:--;      6.030
1970-11-21;--:--;      6.320
1970-11-22;--:--;      6.920
1970-11-23;--:--;      6.920
1970-11-24;--:--;      7.210
1970-11-25;--:--;      7.500
1970-11-26;--:--;      8.170
1970-11-27;--:--;      8.540
1970-11-28;--:--;      8.540
1970-11-29;--:--;      8.910
1970-11-30;--:--;      9.280
1970-12-01;--:--;      9.280
1970-12-02;--:--;     10.000
1970-12-03;--:--;     11.100
1970-12-04;--:--;     11.500
1970-12-05;--:--;     11.500
1970-12-06;--:--;     12.300
1970-12-07;--:--;     11.500
1970-12-08;--:--;     11.500
1970-12-09;--:--;     11.500
1970-12-10;--:--;     11.100
1970-12-11;--:--;     11.900
1970-12-12;--:--;     11.900
1970-12-13;--:--;     12.300
1970-12-14;--:--;     12.800
1970-12-15;--:--;     12.300
1970-12-16;--:--;     13.200
1970-12-17;--:--;     13.600
1970-12-18;--:--;     14.000
1970-12-19;--:--;     14.000
1970-12-20;--:--;     13.600
1970-12-21;--:--;     13.600
1970-12-22;--:--;     13.600
1970-12-23;--:--;     14.000
1970-12-24;--:--;     14.000
1970-12-25;--:--;     14.000
1970-12-26;--:--;     14.000
1970-12-27;--:--;     14.400
1970-12-28;--:--;     14.000
1970-12-29;--:--;     14.000
1970-12-30;--:--;     14.900
1970-12-31;--:--;     14.400
1971-01-01;--:--;     14.000
1971-01-02;--:--;     14.000
1971-01-03;--:--;     14.400
1971-01-04;--:--;     14.400
1971-01-05;--:--;     14.400
1971-01-06;--:--;     14.400
1971-01-07;--:--;     14.400
1971-01-08;--:--;     16.200
1971-01-09;--:--;     14.900
1971-01-10;--:--;     14.400
1971-01-11;--:--;     14.900
1971-01-12;--:--;     14.900
1971-01-13;--:--;     14.400
1971-01-14;--:--;     14.400
1971-01-15;--:--;     14.900
1971-01-16;--:--;     15.300
1971-01-17;--:--;     15.300
1971-01-18;--:--;     15.700
1971-01-19;--:--;     16.200
1971-01-20;--:--;     16.200
1971-01-21;--:--;     16.200
1971-01-22;--:--;     16.200
1971-01-23;--:--;     15.700
1971-01-24;--:--;     15.700
1971-01-25;--:--;     16.200
1971-01-26;--:--;     15.700
1971-01-27;--:--;     15.300
1971-01-28;--:--;     16.200
1971-01-29;--:--;     16.200
1971-01-30;--:--;     16.200
1971-01-31;--:--;     16.200
1971-02-01;--:--;     15.700
1971-02-02;--:--;     15.700
1971-02-03;--:--;     16.200
1971-02-04;--:--;     16.200
1971-02-05;--:--;     16.700
1971-02-06;--:--;     16.700
1971-02-07;--:--;     16.200
1971-02-08;--:--;     16.200
1971-02-09;--:--;     16.200
1971-02-10;--:--;     16.200
1971-02-11;--:--;     16.200
1971-02-12;--:--;     16.200
1971-02-13;--:--;     16.200
1971-02-14;--:--;     15.700
1971-02-15;--:--;     15.700
1971-02-16;--:--;     16.700
1971-02-17;--:--;     18.200
1971-02-18;--:--;     18.200
1971-02-19;--:--;     17.200
1971-02-20;--:--;     16.700
1971-02-21;--:--;     17.200
1971-02-22;--:--;     16.700
1971-02-23;--:--;     16.200
1971-02-24;--:--;     15.700
1971-02-25;--:--;     16.700
1971-02-26;--:--;     18.700
1971-02-27;--:--;     18.700
1971-02-28;--:--;     17.700
1971-03-01;--:--;     16.700
1971-03-02;--:--;     16.700
1971-03-03;--:--;     16.700
1971-03-04;--:--;     16.200
1971-03-05;--:--;     16.700
1971-03-06;--:--;     16.700
1971-03-07;--:--;     16.200
1971-03-08;--:--;     16.200
1971-03-09;--:--;     16.700
1971-03-10;--:--;     17.200
1971-03-11;--:--;     17.700
1971-03-12;--:--;     17.200
1971-03-13;--:--;     16.700
1971-03-14;--:--;     17.200
1971-03-15;--:--;     16.200
1971-03-16;--:--;     15.300
1971-03-17;--:--;     14.900
1971-03-18;--:--;     14.900
1971-03-19;--:--;     14.000
1971-03-20;--:--;     13.200
1971-03-21;--:--;     12.800
1971-03-22;--:--;     13.200
1971-03-23;--:--;     13.200
1971-03-24;--:--;     13.600
1971-03-25;--:--;     18.200
1971-03-26;--:--;     32.100
1971-03-27;--:--;     38.000
1971-03-28;--:--;     35.000
1971-03-29;--:--;     31.400
1971-03-30;--:--;     30.000
1971-03-31;--:--;     27.200
1971-04-01;--:--;     27.900
1971-04-02;--:--;     25.300
1971-04-03;--:--;     23.000
1971-04-04;--:--;     21.300
1971-04-05;--:--;     20.700
1971-04-06;--:--;     19.200
1971-04-07;--:--;     16.700
1971-04-08;--:--;     16.700
1971-04-09;--:--;     13.200
1971-04-10;--:--;     13.200
1971-04-11;--:--;     14.000
1971-04-12;--:--;     13.200
1971-04-13;--:--;     15.300
1971-04-14;--:--;     15.300
1971-04-15;--:--;     14.400
1971-04-16;--:--;     13.600
1971-04-17;--:--;     12.800
1971-04-18;--:--;     10.800
1971-04-19;--:--;      7.800
1971-04-20;--:--;      6.030
1971-04-21;--:--;      5.440
1971-04-22;--:--;      4.400
1971-04-23;--:--;      3.500
1971-04-24;--:--;      2.600
1971-04-25;--:--;      2.290
1971-04-26;--:--;      1.980
1971-04-27;--:--;      1.680
1971-04-28;--:--;      1.620
1971-04-29;--:--;      1.550
1971-04-30;--:--;      1.490
1971-05-01;--:--;      1.420
1971-05-02;--:--;      1.360
1971-05-03;--:--;      1.300
1971-05-04;--:--;      1.230
1971-05-05;--:--;      1.170
1971-05-06;--:--;      1.100
1971-05-07;--:--;      1.040
1971-05-08;--:--;      0.980
1971-05-09;--:--;      0.910
1971-05-10;--:--;      0.850
1971-05-11;--:--;      0.780
1971-05-12;--:--;      0.720
1971-05-13;--:--;      0.660
1971-05-14;--:--;      0.590
1971-05-15;--:--;      0.530
1971-05-16;--:--;      0.460
1971-05-17;--:--;      0.400
1971-05-18;--:--;      0.400
1971-05-19;--:--;      0.400
1971-05-20;--:--;      0.400
1971-05-21;--:--;      0.400
1971-05-22;--:--;      0.520
1971-05-23;--:--;      0.520
1971-05-24;--:--;      0.520
1971-05-25;--:--;      0.520
1971-05-26;--:--;      0.440
1971-05-27;--:--;      0.400
1971-05-28;--:--;      0.400
1971-05-29;--:--;      0.400
1971-05-30;--:--;      0.400
1971-05-31;--:--;      0.400
1971-06-01;--:--;      0.440
1971-06-02;--:--;      0.610
1971-06-03;--:--;      0.610
1971-06-04;--:--;      0.520
1971-06-05;--:--;      0.440
1971-06-06;--:--;      0.520
1971-06-07;--:--;      1.910
1971-06-08;--:--;      1.300
1971-06-09;--:--;      0.950
1971-06-10;--:--;      0.860
1971-06-11;--:--;      0.690
1971-06-12;--:--;      0.520
1971-06-13;--:--;      0.360
1971-06-14;--:--;      0.290
1971-06-15;--:--;      0.220
1971-06-16;--:--;      0.190
1971-06-17;--:--;      0.220
1971-06-18;--:--;      0.270
1971-06-19;--:--;      0.290
1971-06-20;--:--;      0.270
1971-06-21;--:--;      0.220
1971-06-22;--:--;      0.220
1971-06-23;--:--;      0.190
1971-06-24;--:--;      0.150
1971-06-25;--:--;      0.150
1971-06-26;--:--;      0.120
1971-06-27;--:--;      0.150
1971-06-28;--:--;      0.150
1971-06-29;--:--;      0.150
1971-06-30;--:--;      0.150
1971-07-01;--:--;      0.150
1971-07-02;--:--;      0.150
1971-07-03;--:--;      0.150
1971-07-04;--:--;      0.120
1971-07-05;--:--;      0.080
1971-07-06;--:--;      0.120
1971-07-07;--:--;      0.080
1971-07-08;--:--;      0.080
1971-07-09;--:--;      0.080
1971-07-10;--:--;      0.150
1971-07-11;--:--;      0.190
1971-07-12;--:--;      0.190
1971-07-13;--:--;      0.150
1971-07-14;--:--;      0.150
1971-07-15;--:--;      0.150
1971-07-16;--:--;      0.120
1971-07-17;--:--;      0.150
1971-07-18;--:--;      0.150
1971-07-19;--:--;      0.150
1971-07-20;--:--;      0.150
1971-07-21;--:--;      0.150
1971-07-22;--:--;      0.120
1971-07-23;--:--;      0.120
1971-07-24;--:--;      0.120
1971-07-25;--:--;      0.120
1971-07-26;--:--;      0.120
1971-07-27;--:--;      0.150
1971-07-28;--:--;      0.120
1971-07-29;--:--;      0.150
1971-07-30;--:--;      0.150
1971-07-31;--:--;      0.120
1971-08-01;--:--;      0.150
1971-08-02;--:--;      0.150
1971-08-03;--:--;      0.150
1971-08-04;--:--;      0.150
1971-08-05;--:--;      0.150
1971-08-06;--:--;      0.150
1971-08-07;--:--;      0.150
1971-08-08;--:--;      0.150
1971-08-09;--:--;      0.190
1971-08-10;--:--;      0.190
1971-08-11;--:--;      0.190
1971-08-12;--:--;      0.190
1971-08-13;--:--;      0.150
1971-08-14;--:--;      0.150
1971-08-15;--:--;      0.120
1971-08-16;--:--;      0.120
1971-08-17;--:--;      0.120
1971-08-18;--:--;      0.080
1971-08-19;--:--;      0.080
1971-08-20;--:--;      0.070
1971-08-21;--:--;      0.080
1971-08-22;--:--;      0.080
1971-08-23;--:--;      0.120
1971-08-24;--:--;      0.080
1971-08-25;--:--;      0.070
1971-08-26;--:--;      0.070
1971-08-27;--:--;      0.120
1971-08-28;--:--;      0.150
1971-08-29;--:--;      0.150
1971-08-30;--:--;      0.120
1971-08-31;--:--;      0.150
1971-09-01;--:--;      0.080
1971-09-02;--:--;      0.080
1971-09-03;--:--;      0.120
1971-09-04;--:--;      0.150
1971-09-05;--:--;      0.150
1971-09-06;--:--;      0.120
1971-09-07;--:--;      0.150
1971-09-08;--:--;      0.150
1971-09-09;--:--;      0.150
1971-09-10;--:--;      0.150
1971-09-11;--:--;      0.150
1971-09-12;--:--;      0.150
1971-09-13;--:--;      0.150
1971-09-14;--:--;      0.150
1971-09-15;--:--;      0.150
1971-09-16;--:--;      0.150
1971-09-17;--:--;      0.150
1971-09-18;--:--;      0.120
1971-09-19;--:--;      0.150
1971-09-20;--:--;      0.220
1971-09-21;--:--;      0.220
1971-09-22;--:--;      0.220
1971-09-23;--:--;      0.220
1971-09-24;--:--;      0.220
1971-09-25;--:--;      0.190
1971-09-26;--:--;      0.190
1971-09-27;--:--;      0.190
1971-09-28;--:--;      0.220
1971-09-29;--:--;      0.220
1971-09-30;--:--;      0.190
1971-10-01;--:--;      0.190
1971-10-02;--:--;      0.190
1971-10-03;--:--;      0.190
1971-10-04;--:--;      0.190
1971-10-05;--:--;      0.190
1971-10-06;--:--;      0.190
1971-10-07;--:--;      0.190
1971-10-08;--:--;      0.220
1971-10-09;--:--;      0.220
1971-10-10;--:--;      0.220
1971-10-11;--:--;      0.220
1971-10-12;--:--;      0.220
1971-10-13;--:--;      0.220
1971-10-14;--:--;      0.220
1971-10-15;--:--;      0.220
1971-10-16;--:--;      0.220
1971-10-17;--:--;      0.220
1971-10-18;--:--;      0.220
1971-10-19;--:--;      0.220
1971-10-20;--:--;      0.220
1971-10-21;--:--;      0.220
1971-10-22;--:--;      0.220
1971-10-23;--:--;      0.220
1971-10-24;--:--;      0.220
1971-10-25;--:--;      0.220
1971-10-26;--:--;      0.220
1971-10-27;--:--;      0.220
1971-10-28;--:--;      0.220
1971-10-29;--:--;      0.220
1971-10-30;--:--;      0.220
1971-10-31;--:--;      0.220
1971-11-01;--:--;      0.220
1971-11-02;--:--;      0.220
1971-11-03;--:--;      0.220
1971-11-04;--:--;      0.220
1971-11-05;--:--;      0.220
1971-11-06;--:--;      0.220
1971-11-07;--:--;      0.220
1971-11-08;--:--;      0.220
1971-11-09;--:--;      0.220
1971-11-10;--:--;      0.220
1971-11-11;--:--;      0.220
1971-11-12;--:--;      0.220
1971-11-13;--:--;      0.220
1971-11-14;--:--;      0.270
1971-11-15;--:--;      0.270
1971-11-16;--:--;      0.270
1971-11-17;--:--;      0.270
1971-11-18;--:--;      0.270
1971-11-19;--:--;      0.270
1971-11-20;--:--;      0.270
1971-11-21;--:--;      0.220
1971-11-22;--:--;      0.950
1971-11-23;--:--;      1.040
1971-11-24;--:--;      1.130
1971-11-25;--:--;      1.210
1971-11-26;--:--;      1.210
1971-11-27;--:--;      1.450
1971-11-28;--:--;      1.300
1971-11-29;--:--;      1.590
1971-11-30;--:--;      1.890
1971-12-01;--:--;      2.770
1971-12-02;--:--;      3.640
1971-12-03;--:--;      3.860
1971-12-04;--:--;      3.640
1971-12-05;--:--;      4.300
1971-12-06;--:--;      3.860
1971-12-07;--:--;      4.950
1971-12-08;--:--;      4.730
1971-12-09;--:--;      5.260
1971-12-10;--:--;      5.560
1971-12-11;--:--;      5.860
1971-12-12;--:--;      6.480
1971-12-13;--:--;      6.480
1971-12-14;--:--;      6.780
1971-12-15;--:--;      6.780
1971-12-16;--:--;      7.080
1971-12-17;--:--;      7.390
1971-12-18;--:--;      7.700
1971-12-19;--:--;      7.700
1971-12-20;--:--;      7.700
1971-12-21;--:--;      8.000
1971-12-22;--:--;      8.370
1971-12-23;--:--;      8.370
1971-12-24;--:--;      8.370
1971-12-25;--:--;      8.740
1971-12-26;--:--;      8.740
1971-12-27;--:--;      9.110
1971-12-28;--:--;      9.110
1971-12-29;--:--;      9.480
1971-12-30;--:--;      9.480
1971-12-31;--:--;      9.480
1972-01-01;--:--;      9.850
1972-01-02;--:--;      9.850
1972-01-03;--:--;      9.850
1972-01-04;--:--;      9.850
1972-01-05;--:--;      9.850
1972-01-06;--:--;     10.200
1972-01-07;--:--;      9.850
1972-01-08;--:--;      9.480
1972-01-09;--:--;      9.850
1972-01-10;--:--;     10.200
1972-01-11;--:--;     10.200
1972-01-12;--:--;     10.200
1972-01-13;--:--;     10.200
1972-01-14;--:--;     10.600
1972-01-15;--:--;     11.000
1972-01-16;--:--;     11.000
1972-01-17;--:--;     11.000
1972-01-18;--:--;     11.300
1972-01-19;--:--;     11.700
1972-01-20;--:--;     11.700
1972-01-21;--:--;     12.600
1972-01-22;--:--;     13.000
1972-01-23;--:--;     15.900
1972-01-24;--:--;     14.000
1972-01-25;--:--;     14.000
1972-01-26;--:--;     13.500
1972-01-27;--:--;     13.500
1972-01-28;--:--;     13.000
1972-01-29;--:--;     13.500
1972-01-30;--:--;     13.500
1972-01-31;--:--;     13.500
1972-02-01;--:--;     13.500
1972-02-02;--:--;     13.500
1972-02-03;--:--;     13.500
1972-02-04;--:--;     13.000
1972-02-05;--:--;     13.000
1972-02-06;--:--;     13.000
1972-02-07;--:--;     13.000
1972-02-08;--:--;     13.000
1972-02-09;--:--;     13.500
1972-02-10;--:--;     13.500
1972-02-11;--:--;     14.800
1972-02-12;--:--;     14.800
1972-02-13;--:--;     14.400
1972-02-14;--:--;     14.400
1972-02-15;--:--;     12.600
1972-02-16;--:--;     13.000
1972-02-17;--:--;     15.300
1972-02-18;--:--;     15.300
1972-02-19;--:--;     15.800
1972-02-20;--:--;     15.300
1972-02-21;--:--;     16.700
1972-02-22;--:--;     17.300
1972-02-23;--:--;     17.300
1972-02-24;--:--;     16.200
1972-02-25;--:--;     15.300
1972-02-26;--:--;     14.800
1972-02-27;--:--;     15.300
1972-02-28;--:--;     15.300
1972-02-29;--:--;     15.800
1972-03-01;--:--;     15.300
1972-03-02;--:--;     15.800
1972-03-03;--:--;     15.800
1972-03-04;--:--;     16.200
1972-03-05;--:--;     16.700
1972-03-06;--:--;     16.700
1972-03-07;--:--;     17.800
1972-03-08;--:--;     17.300
1972-03-09;--:--;     17.800
1972-03-10;--:--;     17.800
1972-03-11;--:--;     18.900
1972-03-12;--:--;     21.100
1972-03-13;--:--;     21.600
1972-03-14;--:--;     21.600
1972-03-15;--:--;     21.100
1972-03-16;--:--;     21.100
1972-03-17;--:--;     22.200
1972-03-18;--:--;     22.200
1972-03-19;--:--;     24.500
1972-03-20;--:--;     27.400
1972-03-21;--:--;     26.800
1972-03-22;--:--;     26.200
1972-03-23;--:--;     28.100
1972-03-24;--:--;     35.400
1972-03-25;--:--;     45.900
1972-03-26;--:--;     52.400
1972-03-27;--:--;     59.900
1972-03-28;--:--;     62.000
1972-03-29;--:--;     61.100
1972-03-30;--:--;     60.200
1972-03-31;--:--;     58.400
1972-04-01;--:--;     56.600
1972-04-02;--:--;     55.000
1972-04-03;--:--;     55.000
1972-04-04;--:--;     59.300
1972-04-05;--:--;     59.300
1972-04-06;--:--;     57.500
1972-04-07;--:--;     56.600
1972-04-08;--:--;     55.800
1972-04-09;--:--;     56.600
1972-04-10;--:--;     55.800
1972-04-11;--:--;     53.200
1972-04-12;--:--;     52.400
1972-04-13;--:--;     52.400
1972-04-14;--:--;     53.200
1972-04-15;--:--;     61.100
1972-04-16;--:--;     69.200
1972-04-17;--:--;     66.500
1972-04-18;--:--;     58.400
1972-04-19;--:--;     51.600
1972-04-20;--:--;     42.000
1972-04-21;--:--;     36.900
1972-04-22;--:--;     30.700
1972-04-23;--:--;     25.700
1972-04-24;--:--;     21.100
1972-04-25;--:--;     19.400
1972-04-26;--:--;     17.300
1972-04-27;--:--;     50.000
1972-04-28;--:--;    100.000
1972-04-29;--:--;     95.000
1972-04-30;--:--;     82.200
1972-05-01;--:--;     68.300
1972-05-02;--:--;     59.300
1972-05-03;--:--;     50.700
1972-05-04;--:--;     47.400
1972-05-05;--:--;     69.600
1972-05-06;--:--;     89.900
1972-05-07;--:--;     95.000
1972-05-08;--:--;     88.000
1972-05-09;--:--;     88.000
1972-05-10;--:--;     82.200
1972-05-11;--:--;     79.300
1972-05-12;--:--;     74.600
1972-05-13;--:--;     71.900
1972-05-14;--:--;     74.600
1972-05-15;--:--;     62.900
1972-05-16;--:--;     65.600
1972-05-17;--:--;     62.900
1972-05-18;--:--;     56.600
1972-05-19;--:--;     49.000
1972-05-20;--:--;     43.500
1972-05-21;--:--;     39.800
1972-05-22;--:--;     39.000
1972-05-23;--:--;     36.900
1972-05-24;--:--;     32.700
1972-05-25;--:--;     28.100
1972-05-26;--:--;     24.500
1972-05-27;--:--;     21.100
1972-05-28;--:--;     17.300
1972-05-29;--:--;     18.400
1972-05-30;--:--;     15.800
1972-05-31;--:--;     14.800
1972-06-01;--:--;     13.500
1972-06-02;--:--;     15.800
1972-06-03;--:--;     15.300
1972-06-04;--:--;     12.200
1972-06-05;--:--;     11.000
1972-06-06;--:--;     11.000
1972-06-07;--:--;     11.000
1972-06-08;--:--;      9.480
1972-06-09;--:--;      8.740
1972-06-10;--:--;      7.390
1972-06-11;--:--;      6.780
1972-06-12;--:--;      6.170
1972-06-13;--:--;      5.860
1972-06-14;--:--;      4.950
1972-06-15;--:--;      4.510
1972-06-16;--:--;      4.510
1972-06-17;--:--;      4.510
1972-06-18;--:--;      4.510
1972-06-19;--:--;      3.420
1972-06-20;--:--;      2.770
1972-06-21;--:--;      2.620
1972-06-22;--:--;      2.480
1972-06-23;--:--;      2.180
1972-06-24;--:--;      1.450
1972-06-25;--:--;      1.040
1972-06-26;--:--;      1.940
1972-06-27;--:--;      1.000
1972-06-28;--:--;      3.320
1972-06-29;--:--;     11.400
1972-06-30;--:--;     13.200
1972-07-01;--:--;     17.700
1972-07-02;--:--;     11.300
1972-07-03;--:--;      8.370
1972-07-04;--:--;      6.400
1972-07-05;--:--;      4.440
1972-07-06;--:--;      2.480
1972-07-07;--:--;      1.590
1972-07-08;--:--;      1.590
1972-07-09;--:--;      0.780
1972-07-10;--:--;      0.360
1972-07-11;--:--;      0.360
1972-07-12;--:--;      0.190
1972-07-13;--:--;      0.190
1972-07-14;--:--;      0.190
1972-07-15;--:--;      0.050
1972-07-16;--:--;      0.050
1972-07-17;--:--;      0.070
1972-07-18;--:--;      0.070
1972-07-19;--:--;      0.070
1972-07-20;--:--;      0.070
1972-07-21;--:--;      0.070
1972-07-22;--:--;      0.070
1972-07-23;--:--;      0.070
1972-07-24;--:--;      0.070
1972-07-25;--:--;      0.070
1972-07-26;--:--;      0.070
1972-07-27;--:--;      0.070
1972-07-28;--:--;      0.070
1972-07-29;--:--;      0.070
1972-07-30;--:--;      0.070
1972-07-31;--:--;      0.070
1972-08-01;--:--;      0.060
1972-08-02;--:--;      0.060
1972-08-03;--:--;      0.060
1972-08-04;--:--;      0.060
1972-08-05;--:--;      0.060
1972-08-06;--:--;      0.060
1972-08-07;--:--;      0.060
1972-08-08;--:--;      0.060
1972-08-09;--:--;      0.060
1972-08-10;--:--;      0.060
1972-08-11;--:--;      0.060
1972-08-12;--:--;      0.020
1972-08-13;--:--;      0.020
1972-08-14;--:--;      0.020
1972-08-15;--:--;      0.020
1972-08-16;--:--;      0.020
1972-08-17;--:--;      0.020
1972-08-18;--:--;      0.020
1972-08-19;--:--;      0.380
1972-08-20;--:--;      1.040
1972-08-21;--:--;      0.870
1972-08-22;--:--;      0.870
1972-08-23;--:--;      0.870
1972-08-24;--:--;      1.210
1972-08-25;--:--;      0.950
1972-08-26;--:--;      0.950
1972-08-27;--:--;      0.950
1972-08-28;--:--;      0.950
1972-08-29;--:--;      0.950
1972-08-30;--:--;      0.950
1972-08-31;--:--;      0.950
1972-09-01;--:--;      0.870
1972-09-02;--:--;      0.870
1972-09-03;--:--;      0.870
1972-09-04;--:--;      0.780
1972-09-05;--:--;      0.780
1972-09-06;--:--;      0.780
1972-09-07;--:--;      0.690
1972-09-08;--:--;      0.690
1972-09-09;--:--;      0.690
1972-09-10;--:--;      0.690
1972-09-11;--:--;      0.690
1972-09-12;--:--;      0.690
1972-09-13;--:--;      0.690
1972-09-14;--:--;      0.690
1972-09-15;--:--;      0.690
1972-09-16;--:--;      0.690
1972-09-17;--:--;      0.690
1972-09-18;--:--;      0.690
1972-09-19;--:--;      0.690
1972-09-20;--:--;      1.040
1972-09-21;--:--;      0.870
1972-09-22;--:--;      0.780
1972-09-23;--:--;      0.780
1972-09-24;--:--;      0.780
1972-09-25;--:--;      0.780
1972-09-26;--:--;      0.780
1972-09-27;--:--;      0.780
1972-09-28;--:--;      0.780
1972-09-29;--:--;      0.780
1972-09-30;--:--;      0.690
1972-10-01;--:--;      0.690
1972-10-02;--:--;      0.690
1972-10-03;--:--;      0.610
1972-10-04;--:--;      0.610
1972-10-05;--:--;      1.130
1972-10-06;--:--;      0.520
1972-10-07;--:--;      0.520
1972-10-08;--:--;      0.440
1972-10-09;--:--;      0.520
1972-10-10;--:--;      0.520
1972-10-11;--:--;      0.520
1972-10-12;--:--;      0.520
1972-10-13;--:--;      0.610
1972-10-14;--:--;      0.520
1972-10-15;--:--;      0.520
1972-10-16;--:--;      0.520
1972-10-17;--:--;      0.610
1972-10-18;--:--;      0.520
1972-10-19;--:--;      0.440
1972-10-20;--:--;      0.690
1972-10-21;--:--;      0.610
1972-10-22;--:--;      0.360
1972-10-23;--:--;      0.360
1972-10-24;--:--;      0.360
1972-10-25;--:--;      0.360
1972-10-26;--:--;      0.400
1972-10-27;--:--;      0.400
1972-10-28;--:--;      0.440
1972-10-29;--:--;      0.440
1972-10-30;--:--;      4.510
1972-10-31;--:--;      4.510
1972-11-01;--:--;      4.510
1972-11-02;--:--;      4.300
1972-11-03;--:--;      4.730
1972-11-04;--:--;      5.560
1972-11-05;--:--;      5.860
1972-11-06;--:--;      6.480
1972-11-07;--:--;      6.780
1972-11-08;--:--;      6.480
1972-11-09;--:--;      6.780
1972-11-10;--:--;      6.780
1972-11-11;--:--;      6.170
1972-11-12;--:--;      7.080
1972-11-13;--:--;      6.780
1972-11-14;--:--;      7.390
1972-11-15;--:--;      7.390
1972-11-16;--:--;      7.390
1972-11-17;--:--;      7.700
1972-11-18;--:--;      7.700
1972-11-19;--:--;      7.700
1972-11-20;--:--;      8.000
1972-11-21;--:--;     10.200
1972-11-22;--:--;     12.600
1972-11-23;--:--;     17.600
1972-11-24;--:--;     14.000
1972-11-25;--:--;     14.000
1972-11-26;--:--;     13.000
1972-11-27;--:--;     13.500
1972-11-28;--:--;     13.000
1972-11-29;--:--;     13.500
1972-11-30;--:--;     14.000
1972-12-01;--:--;     13.500
1972-12-02;--:--;     13.500
1972-12-03;--:--;     13.500
1972-12-04;--:--;     13.000
1972-12-05;--:--;     13.500
1972-12-06;--:--;     13.000
1972-12-07;--:--;     13.000
1972-12-08;--:--;     14.800
1972-12-09;--:--;     17.800
1972-12-10;--:--;     18.300
1972-12-11;--:--;     17.800
1972-12-12;--:--;     16.700
1972-12-13;--:--;     16.700
1972-12-14;--:--;     16.200
1972-12-15;--:--;     16.200
1972-12-16;--:--;     17.300
1972-12-17;--:--;     18.300
1972-12-18;--:--;     17.300
1972-12-19;--:--;     17.800
1972-12-20;--:--;     18.300
1972-12-21;--:--;     17.800
1972-12-22;--:--;     17.800
1972-12-23;--:--;     17.300
1972-12-24;--:--;     18.300
1972-12-25;--:--;     18.300
1972-12-26;--:--;     17.800
1972-12-27;--:--;     17.300
1972-12-28;--:--;     17.300
1972-12-29;--:--;     16.700
1972-12-30;--:--;     17.800
1972-12-31;--:--;     18.300
1973-01-01;--:--;     19.400
1973-01-02;--:--;     19.400
1973-01-03;--:--;     19.400
1973-01-04;--:--;     19.400
1973-01-05;--:--;     20.000
1973-01-06;--:--;     20.000
1973-01-07;--:--;     20.000
