# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240310
# River:                 DARYA-YE GHOR BAND
# Station:               PUL-I-ASHAWA
# Country:               AF
# Latitude (DD):       35.083333
# Longitude (DD):      69.133333
# Catchment area (km²):      4020.0
# Altitude (m ASL):        1610.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-02
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7432
# DATA
YYYY-MM-DD;hh:mm; Value
1975-03-21;--:--;     13.900
1975-03-22;--:--;     13.000
1975-03-23;--:--;     12.100
1975-03-24;--:--;     11.700
1975-03-25;--:--;     11.700
1975-03-26;--:--;     12.600
1975-03-27;--:--;     13.500
1975-03-28;--:--;     15.400
1975-03-29;--:--;     18.400
1975-03-30;--:--;     20.500
1975-03-31;--:--;     21.000
1975-04-01;--:--;     25.400
1975-04-02;--:--;     24.600
1975-04-03;--:--;     24.400
1975-04-04;--:--;     23.900
1975-04-05;--:--;     23.700
1975-04-06;--:--;     23.500
1975-04-07;--:--;     23.300
1975-04-08;--:--;     23.100
1975-04-09;--:--;     22.900
1975-04-10;--:--;     22.700
1975-04-11;--:--;     22.500
1975-04-12;--:--;     22.300
1975-04-13;--:--;     23.100
1975-04-14;--:--;     23.100
1975-04-15;--:--;     23.700
1975-04-16;--:--;     24.200
1975-04-17;--:--;     25.900
1975-04-18;--:--;     27.700
1975-04-19;--:--;     30.600
1975-04-20;--:--;     32.400
1975-04-21;--:--;     34.800
1975-04-22;--:--;     34.800
1975-04-23;--:--;     35.400
1975-04-24;--:--;     36.600
1975-04-25;--:--;     39.200
1975-04-26;--:--;     47.700
1975-04-27;--:--;     42.500
1975-04-28;--:--;     39.200
1975-04-29;--:--;     37.300
1975-04-30;--:--;     36.600
1975-05-01;--:--;     36.600
1975-05-02;--:--;     38.000
1975-05-03;--:--;     37.300
1975-05-04;--:--;     36.000
1975-05-05;--:--;     35.400
1975-05-06;--:--;     33.600
1975-05-07;--:--;     32.400
1975-05-08;--:--;     34.800
1975-05-09;--:--;     36.000
1975-05-10;--:--;     34.800
1975-05-11;--:--;     35.400
1975-05-12;--:--;     38.000
1975-05-13;--:--;     42.500
1975-05-14;--:--;     48.400
1975-05-15;--:--;     75.300
1975-05-16;--:--;     90.800
1975-05-17;--:--;     71.800
1975-05-18;--:--;     63.400
1975-05-19;--:--;     58.800
1975-05-20;--:--;     54.200
1975-05-21;--:--;     48.400
1975-05-22;--:--;     43.800
1975-05-23;--:--;     41.200
1975-05-24;--:--;     42.500
1975-05-25;--:--;     47.100
1975-05-26;--:--;     55.500
1975-05-27;--:--;     57.400
1975-05-28;--:--;     62.700
1975-05-29;--:--;     62.000
1975-05-30;--:--;     64.800
1975-05-31;--:--;     64.800
1975-06-01;--:--;     66.200
1975-06-02;--:--;     69.000
1975-06-03;--:--;     66.200
1975-06-04;--:--;     62.700
1975-06-05;--:--;     63.400
1975-06-06;--:--;     65.500
1975-06-07;--:--;     62.700
1975-06-08;--:--;     61.400
1975-06-09;--:--;     62.000
1975-06-10;--:--;     66.200
1975-06-11;--:--;     64.800
1975-06-12;--:--;     56.200
1975-06-13;--:--;     57.400
1975-06-14;--:--;     63.400
1975-06-15;--:--;     64.800
1975-06-16;--:--;     69.000
1975-06-17;--:--;     72.500
1975-06-18;--:--;     69.000
1975-06-19;--:--;     65.500
1975-06-20;--:--;     62.000
1975-06-21;--:--;     59.400
1975-06-22;--:--;     56.800
1975-06-23;--:--;     54.800
1975-06-24;--:--;     54.800
1975-06-25;--:--;     57.400
1975-06-26;--:--;     55.500
1975-06-27;--:--;     55.500
1975-06-28;--:--;     52.900
1975-06-29;--:--;     48.400
1975-06-30;--:--;     47.700
1975-07-01;--:--;     47.100
1975-07-02;--:--;     47.700
1975-07-03;--:--;     50.300
1975-07-04;--:--;     49.000
1975-07-05;--:--;     45.800
1975-07-06;--:--;     43.200
1975-07-07;--:--;     41.200
1975-07-08;--:--;     39.900
1975-07-09;--:--;     38.000
1975-07-10;--:--;     37.300
1975-07-11;--:--;     35.400
1975-07-12;--:--;     35.400
1975-07-13;--:--;     38.000
1975-07-14;--:--;     34.800
1975-07-15;--:--;     30.600
1975-07-16;--:--;     25.400
1975-07-17;--:--;     23.700
1975-07-18;--:--;     22.600
1975-07-19;--:--;     22.100
1975-07-20;--:--;     20.500
1975-07-21;--:--;     19.400
1975-07-22;--:--;     18.400
1975-07-23;--:--;     16.900
1975-07-24;--:--;     16.400
1975-07-25;--:--;     15.900
1975-07-26;--:--;     14.900
1975-07-27;--:--;     14.600
1975-07-28;--:--;     14.400
1975-07-29;--:--;     14.000
1975-07-30;--:--;     13.500
1975-07-31;--:--;     13.000
1975-08-01;--:--;     12.800
1975-08-02;--:--;     12.500
1975-08-03;--:--;     12.200
1975-08-04;--:--;     12.000
1975-08-05;--:--;     11.800
1975-08-06;--:--;     11.400
1975-08-07;--:--;     11.100
1975-08-08;--:--;     10.800
1975-08-09;--:--;     10.500
1975-08-10;--:--;     10.200
1975-08-11;--:--;      9.930
1975-08-12;--:--;      9.640
1975-08-13;--:--;      9.350
1975-08-14;--:--;      9.060
1975-08-15;--:--;      8.770
1975-08-16;--:--;      8.480
1975-08-17;--:--;      8.190
1975-08-18;--:--;      7.900
1975-08-19;--:--;      7.610
1975-08-20;--:--;      7.320
1975-08-21;--:--;      7.030
1975-08-22;--:--;      6.740
1975-08-23;--:--;      6.450
1975-08-24;--:--;      6.160
1975-08-25;--:--;      5.870
1975-08-26;--:--;      5.580
1975-08-27;--:--;      5.290
1975-08-28;--:--;      5.000
1975-08-29;--:--;      4.710
1975-08-30;--:--;      4.420
1975-08-31;--:--;      4.130
1975-09-01;--:--;      3.840
1975-09-02;--:--;      4.110
1975-09-03;--:--;      4.110
1975-09-04;--:--;      4.110
1975-09-05;--:--;      4.650
1975-09-06;--:--;      4.650
1975-09-07;--:--;      4.110
1975-09-08;--:--;      3.840
1975-09-09;--:--;      3.570
1975-09-10;--:--;      3.570
1975-09-11;--:--;      3.840
1975-09-12;--:--;      3.570
1975-09-13;--:--;      4.380
1975-09-14;--:--;      4.380
1975-09-15;--:--;      4.650
1975-09-16;--:--;      4.650
1975-09-17;--:--;      4.110
1975-09-18;--:--;      4.110
1975-09-19;--:--;      4.110
1975-09-20;--:--;      4.110
1975-09-21;--:--;      4.110
1975-09-22;--:--;      4.920
1975-09-23;--:--;      5.190
1975-09-24;--:--;      4.920
1975-09-25;--:--;      4.920
1975-09-26;--:--;      4.920
1975-09-27;--:--;      5.190
1975-09-28;--:--;      5.460
1975-09-29;--:--;      5.460
1975-09-30;--:--;      5.460
1975-10-01;--:--;      5.440
1975-10-02;--:--;      5.440
1975-10-03;--:--;      5.440
1975-10-04;--:--;      5.440
1975-10-05;--:--;      5.440
1975-10-06;--:--;      5.440
1975-10-07;--:--;      5.440
1975-10-08;--:--;      5.730
1975-10-09;--:--;      6.310
1975-10-10;--:--;      6.600
1975-10-11;--:--;      6.310
1975-10-12;--:--;      6.600
1975-10-13;--:--;      6.600
1975-10-14;--:--;      6.960
1975-10-15;--:--;      6.960
1975-10-16;--:--;      6.960
1975-10-17;--:--;      7.320
1975-10-18;--:--;      7.320
1975-10-19;--:--;      7.680
1975-10-20;--:--;      7.680
1975-10-21;--:--;      7.320
1975-10-22;--:--;      7.320
1975-10-23;--:--;      7.680
1975-10-24;--:--;      7.320
1975-10-25;--:--;      7.680
1975-10-26;--:--;      7.680
1975-10-27;--:--;      8.040
1975-10-28;--:--;      8.040
1975-10-29;--:--;      8.040
1975-10-30;--:--;      8.040
1975-10-31;--:--;      8.040
1975-11-01;--:--;      8.040
1975-11-02;--:--;      8.040
1975-11-03;--:--;      8.100
1975-11-04;--:--;      8.160
1975-11-05;--:--;      8.220
1975-11-06;--:--;      8.280
1975-11-07;--:--;      8.340
1975-11-08;--:--;      8.400
1975-11-09;--:--;      8.760
1975-11-10;--:--;      8.400
1975-11-11;--:--;      7.680
1975-11-12;--:--;      8.040
1975-11-13;--:--;      8.040
1975-11-14;--:--;      8.040
1975-11-15;--:--;      8.040
1975-11-16;--:--;      8.040
1975-11-17;--:--;      8.400
1975-11-18;--:--;      8.400
1975-11-19;--:--;      8.400
1975-11-20;--:--;      8.400
1975-11-21;--:--;      8.040
1975-11-22;--:--;      8.040
1975-11-23;--:--;      8.040
1975-11-24;--:--;      8.040
1975-11-25;--:--;      8.040
1975-11-26;--:--;      8.040
1975-11-27;--:--;      8.040
1975-11-28;--:--;      8.400
1975-11-29;--:--;      8.400
1975-11-30;--:--;      8.040
1975-12-01;--:--;      8.760
1975-12-02;--:--;      9.120
1975-12-03;--:--;      9.480
1975-12-04;--:--;      9.120
1975-12-05;--:--;      9.480
1975-12-06;--:--;      8.760
1975-12-07;--:--;      9.120
1975-12-08;--:--;      9.120
1975-12-09;--:--;      9.120
1975-12-10;--:--;      9.120
1975-12-11;--:--;      9.120
1975-12-12;--:--;      9.120
1975-12-13;--:--;      9.120
1975-12-14;--:--;      9.120
1975-12-15;--:--;      9.120
1975-12-16;--:--;      9.120
1975-12-17;--:--;      9.480
1975-12-18;--:--;      9.480
1975-12-19;--:--;      9.480
1975-12-20;--:--;      9.480
1975-12-21;--:--;      9.480
1975-12-22;--:--;      9.480
1975-12-23;--:--;      9.480
1975-12-24;--:--;      9.480
1975-12-25;--:--;      9.840
1975-12-26;--:--;      9.120
1975-12-27;--:--;      9.480
1975-12-28;--:--;      9.480
1975-12-29;--:--;      9.480
1975-12-30;--:--;      9.480
1975-12-31;--:--;      9.480
1976-01-01;--:--;      9.120
1976-01-02;--:--;      9.480
1976-01-03;--:--;      9.120
1976-01-04;--:--;      8.760
1976-01-05;--:--;      8.760
1976-01-06;--:--;      8.760
1976-01-07;--:--;      9.120
1976-01-08;--:--;      9.120
1976-01-09;--:--;      9.120
1976-01-10;--:--;      9.120
1976-01-11;--:--;      9.120
1976-01-12;--:--;      8.760
1976-01-13;--:--;      8.760
1976-01-14;--:--;      8.760
1976-01-15;--:--;      8.760
1976-01-16;--:--;      8.720
1976-01-17;--:--;      8.670
1976-01-18;--:--;      8.620
1976-01-19;--:--;      8.580
1976-01-20;--:--;      8.540
1976-01-21;--:--;      8.490
1976-01-22;--:--;      8.440
1976-01-23;--:--;      8.400
1976-01-24;--:--;      8.400
1976-01-25;--:--;      8.400
1976-01-26;--:--;      8.400
1976-01-27;--:--;      8.400
1976-01-28;--:--;      7.680
1976-01-29;--:--;      7.680
1976-01-30;--:--;      7.680
1976-01-31;--:--;      7.680
1976-02-01;--:--;      7.680
1976-02-02;--:--;      7.320
1976-02-03;--:--;      6.960
1976-02-04;--:--;      6.960
1976-02-05;--:--;      6.960
1976-02-06;--:--;      6.960
1976-02-07;--:--;      6.960
1976-02-08;--:--;      6.310
1976-02-09;--:--;      6.310
1976-02-10;--:--;      6.310
1976-02-11;--:--;      6.310
1976-02-12;--:--;      6.310
1976-02-13;--:--;      6.020
1976-02-14;--:--;      5.440
1976-02-15;--:--;      5.440
1976-02-16;--:--;      6.020
1976-02-17;--:--;      6.310
1976-02-18;--:--;      6.020
1976-02-19;--:--;      6.020
1976-02-20;--:--;      5.730
1976-02-21;--:--;      5.730
1976-02-22;--:--;      5.730
1976-02-23;--:--;      5.110
1976-02-24;--:--;      5.730
1976-02-25;--:--;      5.730
1976-02-26;--:--;      5.730
1976-02-27;--:--;      6.020
1976-02-28;--:--;      6.310
1976-02-29;--:--;      6.600
1976-03-01;--:--;      6.600
1976-03-02;--:--;      6.960
1976-03-03;--:--;      7.680
1976-03-04;--:--;      8.400
1976-03-05;--:--;      8.040
1976-03-06;--:--;      8.040
1976-03-07;--:--;      8.400
1976-03-08;--:--;      9.120
1976-03-09;--:--;     10.200
1976-03-10;--:--;      9.120
1976-03-11;--:--;      9.120
1976-03-12;--:--;      8.760
1976-03-13;--:--;     11.100
1976-03-14;--:--;     11.100
1976-03-15;--:--;     11.600
1976-03-16;--:--;     12.900
1976-03-17;--:--;     12.900
1976-03-18;--:--;     13.400
1976-03-19;--:--;     13.400
1976-03-20;--:--;     12.900
1976-03-21;--:--;     13.400
1976-03-22;--:--;     13.800
1976-03-23;--:--;     13.800
1976-03-24;--:--;     14.200
1976-03-25;--:--;     13.800
1976-03-26;--:--;     15.200
1976-03-27;--:--;     16.700
1976-03-28;--:--;     16.700
1976-03-29;--:--;     15.700
1976-03-30;--:--;     14.700
1976-03-31;--:--;     14.700
1976-04-01;--:--;     14.700
1976-04-02;--:--;     15.000
1976-04-03;--:--;     16.000
1976-04-04;--:--;     16.500
1976-04-05;--:--;     17.000
1976-04-06;--:--;     17.500
1976-04-07;--:--;     18.000
1976-04-08;--:--;     18.500
1976-04-09;--:--;     19.000
1976-04-10;--:--;     19.500
1976-04-11;--:--;     20.200
1976-04-12;--:--;     21.300
1976-04-13;--:--;     22.400
1976-04-14;--:--;     25.200
1976-04-15;--:--;     28.300
1976-04-16;--:--;     33.400
1976-04-17;--:--;     34.000
1976-04-18;--:--;     36.700
1976-04-19;--:--;     45.800
1976-04-20;--:--;     56.200
1976-04-21;--:--;     64.800
1976-04-22;--:--;     69.600
1976-04-23;--:--;     81.600
1976-04-24;--:--;     94.400
1976-04-25;--:--;     81.600
1976-04-26;--:--;     77.600
1976-04-27;--:--;     80.800
1976-04-28;--:--;     74.400
1976-04-29;--:--;     66.400
1976-04-30;--:--;     58.500
1976-05-01;--:--;     54.000
1976-05-02;--:--;     51.000
1976-05-03;--:--;     49.500
1976-05-04;--:--;     48.000
1976-05-05;--:--;     48.000
1976-05-06;--:--;     51.000
1976-05-07;--:--;     51.000
1976-05-08;--:--;     49.500
1976-05-09;--:--;     51.000
1976-05-10;--:--;     54.000
1976-05-11;--:--;     56.200
1976-05-12;--:--;     60.000
1976-05-13;--:--;     65.000
1976-05-14;--:--;     70.000
1976-05-15;--:--;     74.400
1976-05-16;--:--;     82.400
1976-05-17;--:--;     87.200
1976-05-18;--:--;     87.200
1976-05-19;--:--;     86.400
1976-05-20;--:--;     86.400
1976-05-21;--:--;     88.000
1976-05-22;--:--;     94.400
1976-05-23;--:--;    106.000
1976-05-24;--:--;    102.000
1976-05-25;--:--;     88.800
1976-05-26;--:--;     80.000
1976-05-27;--:--;     73.600
1976-05-28;--:--;     72.000
1976-05-29;--:--;     75.200
1976-05-30;--:--;     81.600
1976-05-31;--:--;     88.000
1976-06-01;--:--;     91.200
1976-06-02;--:--;    104.000
1976-06-03;--:--;    118.000
1976-06-04;--:--;    120.000
1976-06-05;--:--;    106.000
1976-06-06;--:--;     93.600
1976-06-07;--:--;     87.200
1976-06-08;--:--;     84.000
1976-06-09;--:--;     79.200
1976-06-10;--:--;     79.200
1976-06-11;--:--;     80.000
1976-06-12;--:--;     80.000
1976-06-13;--:--;     74.400
1976-06-14;--:--;     68.000
1976-06-15;--:--;     64.000
1976-06-16;--:--;     60.000
1976-06-17;--:--;     56.000
1976-06-18;--:--;     52.000
1976-06-19;--:--;     48.800
1976-06-20;--:--;     49.500
1976-06-21;--:--;     46.500
1976-06-22;--:--;     43.600
1976-06-23;--:--;     42.900
1976-06-24;--:--;     43.600
1976-06-25;--:--;     48.800
1976-06-26;--:--;     54.000
1976-06-27;--:--;     54.000
1976-06-28;--:--;     54.000
1976-06-29;--:--;     57.000
1976-06-30;--:--;     55.500
1976-07-01;--:--;     51.800
1976-07-02;--:--;     48.800
1976-07-03;--:--;     45.000
1976-07-04;--:--;     45.800
1976-07-05;--:--;     48.000
1976-07-06;--:--;     48.800
1976-07-07;--:--;     48.800
1976-07-08;--:--;     45.800
1976-07-09;--:--;     42.200
1976-07-10;--:--;     40.100
1976-07-11;--:--;     37.300
1976-07-12;--:--;     35.400
1976-07-13;--:--;     34.000
1976-07-14;--:--;     33.400
1976-07-15;--:--;     32.700
1976-07-16;--:--;     31.400
1976-07-17;--:--;     31.200
1976-07-18;--:--;     28.900
1976-07-19;--:--;     26.400
1976-07-20;--:--;     24.600
1976-07-21;--:--;     24.600
1976-07-22;--:--;     24.600
1976-07-23;--:--;     23.500
1976-07-24;--:--;     22.400
1976-07-25;--:--;     21.300
1976-07-26;--:--;     19.100
1976-07-27;--:--;     17.200
1976-07-28;--:--;     15.700
1976-07-29;--:--;     14.700
1976-07-30;--:--;     13.400
1976-07-31;--:--;     12.900
1976-08-01;--:--;     12.400
1976-08-02;--:--;     11.600
1976-08-03;--:--;     11.300
1976-08-04;--:--;     11.000
1976-08-05;--:--;     10.700
1976-08-06;--:--;     10.600
1976-08-07;--:--;     10.300
1976-08-08;--:--;     10.100
1976-08-09;--:--;      9.800
1976-08-10;--:--;      9.500
1976-08-11;--:--;      9.200
1976-08-12;--:--;      8.900
1976-08-13;--:--;      8.600
1976-08-14;--:--;      8.300
1976-08-15;--:--;      7.680
1976-08-16;--:--;      7.680
1976-08-17;--:--;      6.960
1976-08-18;--:--;      6.960
1976-08-19;--:--;      6.960
1976-08-20;--:--;      6.960
1976-08-21;--:--;      6.960
1976-08-22;--:--;      6.960
1976-08-23;--:--;      7.320
1976-08-24;--:--;      6.960
1976-08-25;--:--;      6.960
1976-08-26;--:--;      7.680
1976-08-27;--:--;      7.680
1976-08-28;--:--;      7.320
1976-08-29;--:--;      6.960
1976-08-30;--:--;      6.600
1976-08-31;--:--;      6.960
1976-09-01;--:--;      7.680
1976-09-02;--:--;      8.040
1976-09-03;--:--;      8.040
1976-09-04;--:--;      8.040
1976-09-05;--:--;      7.680
1976-09-06;--:--;      7.320
1976-09-07;--:--;      6.960
1976-09-08;--:--;      7.320
1976-09-09;--:--;      6.960
1976-09-10;--:--;      6.960
1976-09-11;--:--;      6.600
1976-09-12;--:--;      6.600
1976-09-13;--:--;      6.600
1976-09-14;--:--;      6.600
1976-09-15;--:--;      6.600
1976-09-16;--:--;      7.320
1976-09-17;--:--;      7.320
1976-09-18;--:--;      7.680
1976-09-19;--:--;      7.320
1976-09-20;--:--;      7.320
1976-09-21;--:--;      7.320
1976-09-22;--:--;      7.320
1976-09-23;--:--;      7.320
1976-09-24;--:--;      7.320
1976-09-25;--:--;      7.680
1976-09-26;--:--;      7.680
1976-09-27;--:--;      7.320
1976-09-28;--:--;      7.320
1976-09-29;--:--;      6.960
1976-09-30;--:--;      6.960
1976-10-01;--:--;      6.600
1976-10-02;--:--;      6.310
1976-10-03;--:--;      6.600
1976-10-04;--:--;      6.960
1976-10-05;--:--;      7.320
1976-10-06;--:--;      7.320
1976-10-07;--:--;      6.960
1976-10-08;--:--;      7.390
1976-10-09;--:--;      8.040
1976-10-10;--:--;      8.400
1976-10-11;--:--;      8.400
1976-10-12;--:--;      8.400
1976-10-13;--:--;      8.760
1976-10-14;--:--;      8.760
1976-10-15;--:--;      8.760
1976-10-16;--:--;      8.040
1976-10-17;--:--;      8.040
1976-10-18;--:--;      8.400
1976-10-19;--:--;      8.760
1976-10-20;--:--;      9.120
1976-10-21;--:--;      8.760
1976-10-22;--:--;      8.760
1976-10-23;--:--;      8.800
1976-10-24;--:--;      8.800
1976-10-25;--:--;      8.800
1976-10-26;--:--;      8.800
1976-10-27;--:--;      8.800
1976-10-28;--:--;      8.800
1976-10-29;--:--;      8.800
1976-10-30;--:--;      8.800
1976-10-31;--:--;      8.800
1976-11-01;--:--;      8.000
1976-11-02;--:--;      8.000
1976-11-03;--:--;      8.000
1976-11-04;--:--;      8.000
1976-11-05;--:--;      8.000
1976-11-06;--:--;      8.000
1976-11-07;--:--;      8.000
1976-11-08;--:--;      8.000
1976-11-09;--:--;      8.040
1976-11-10;--:--;      8.400
1976-11-11;--:--;      8.400
1976-11-12;--:--;      8.400
1976-11-13;--:--;      8.760
1976-11-14;--:--;      8.760
1976-11-15;--:--;      8.400
1976-11-16;--:--;      8.400
1976-11-17;--:--;      9.120
1976-11-18;--:--;      9.120
1976-11-19;--:--;      9.120
1976-11-20;--:--;      9.120
1976-11-21;--:--;      9.480
1976-11-22;--:--;      9.480
1976-11-23;--:--;      9.120
1976-11-24;--:--;      9.120
1976-11-25;--:--;      9.120
1976-11-26;--:--;      9.480
1976-11-27;--:--;      9.480
1976-11-28;--:--;      9.480
1976-11-29;--:--;      9.480
1976-11-30;--:--;      9.480
1976-12-01;--:--;     10.200
1976-12-02;--:--;      9.840
1976-12-03;--:--;      9.840
1976-12-04;--:--;      9.840
1976-12-05;--:--;      9.480
1976-12-06;--:--;      9.840
1976-12-07;--:--;      9.840
1976-12-08;--:--;     10.200
1976-12-09;--:--;      9.480
1976-12-10;--:--;      9.480
1976-12-11;--:--;      9.840
1976-12-12;--:--;      9.840
1976-12-13;--:--;      9.840
1976-12-14;--:--;      9.480
1976-12-15;--:--;      9.840
1976-12-16;--:--;      9.840
1976-12-17;--:--;      9.480
1976-12-18;--:--;      9.480
1976-12-19;--:--;      9.480
1976-12-20;--:--;      9.480
1976-12-21;--:--;      9.120
1976-12-22;--:--;      9.120
1976-12-23;--:--;      9.120
1976-12-24;--:--;      9.480
1976-12-25;--:--;      9.120
1976-12-26;--:--;      9.120
1976-12-27;--:--;      8.760
1976-12-28;--:--;      9.120
1976-12-29;--:--;      8.760
1976-12-30;--:--;      8.940
1976-12-31;--:--;      9.120
1977-01-01;--:--;      9.480
1977-01-02;--:--;      9.120
1977-01-03;--:--;      9.120
1977-01-04;--:--;      9.120
1977-01-05;--:--;      8.760
1977-01-06;--:--;      8.760
1977-01-07;--:--;      8.760
1977-01-08;--:--;      9.120
1977-01-09;--:--;     10.200
1977-01-10;--:--;      9.840
1977-01-11;--:--;      8.040
1977-01-12;--:--;      8.400
1977-01-13;--:--;      9.480
1977-01-14;--:--;      9.840
1977-01-15;--:--;      9.480
1977-01-16;--:--;      9.120
1977-01-17;--:--;      9.840
1977-01-18;--:--;      9.840
1977-01-19;--:--;      9.840
1977-01-20;--:--;      9.120
1977-01-21;--:--;      9.480
1977-01-22;--:--;     10.200
1977-01-23;--:--;     10.200
1977-01-24;--:--;     10.200
1977-01-25;--:--;     10.200
1977-01-26;--:--;      9.840
1977-01-27;--:--;      8.400
1977-01-28;--:--;      8.040
1977-01-29;--:--;     10.200
1977-01-30;--:--;     10.600
1977-01-31;--:--;     10.200
1977-02-01;--:--;     10.200
1977-02-02;--:--;      9.840
1977-02-03;--:--;      9.480
1977-02-04;--:--;      9.480
1977-02-05;--:--;      9.120
1977-02-06;--:--;      9.840
1977-02-07;--:--;      9.840
1977-02-08;--:--;      9.480
1977-02-09;--:--;      9.480
1977-02-10;--:--;      9.840
1977-02-11;--:--;      9.840
1977-02-12;--:--;      9.840
1977-02-13;--:--;      9.840
1977-02-14;--:--;      9.840
1977-02-15;--:--;      9.840
1977-02-16;--:--;     10.200
1977-02-17;--:--;     10.200
1977-02-18;--:--;     10.600
1977-02-19;--:--;     10.600
1977-02-20;--:--;     10.200
1977-02-21;--:--;      9.840
1977-02-22;--:--;     10.200
1977-02-23;--:--;     10.200
1977-02-24;--:--;     10.200
1977-02-25;--:--;     10.200
1977-02-26;--:--;     11.600
1977-02-27;--:--;     10.600
1977-02-28;--:--;     10.200
1977-03-01;--:--;     10.200
1977-03-02;--:--;     10.600
1977-03-03;--:--;     11.000
1977-03-04;--:--;     12.000
1977-03-05;--:--;     12.900
1977-03-06;--:--;     12.900
1977-03-07;--:--;     13.400
1977-03-08;--:--;     14.200
1977-03-09;--:--;     14.700
1977-03-10;--:--;     14.700
1977-03-11;--:--;     14.200
1977-03-12;--:--;     14.200
1977-03-13;--:--;     15.200
1977-03-14;--:--;     15.700
1977-03-15;--:--;     17.600
1977-03-16;--:--;     16.200
1977-03-17;--:--;     15.200
1977-03-18;--:--;     14.700
1977-03-19;--:--;     13.800
1977-03-20;--:--;     13.800
1977-03-21;--:--;     14.700
1977-03-22;--:--;     15.700
1977-03-23;--:--;     16.200
1977-03-24;--:--;     16.700
1977-03-25;--:--;     19.600
1977-03-26;--:--;     18.100
1977-03-27;--:--;     17.600
1977-03-28;--:--;     18.100
1977-03-29;--:--;     19.100
1977-03-30;--:--;     18.600
1977-03-31;--:--;     18.100
1977-04-01;--:--;     17.600
1977-04-02;--:--;     17.600
1977-04-03;--:--;     17.200
1977-04-04;--:--;     20.700
1977-04-05;--:--;     39.400
1977-04-06;--:--;     31.400
1977-04-07;--:--;     27.700
1977-04-08;--:--;     25.200
1977-04-09;--:--;     25.800
1977-04-10;--:--;     25.800
1977-04-11;--:--;     25.200
1977-04-12;--:--;     23.500
1977-04-13;--:--;     27.700
1977-04-14;--:--;     27.700
1977-04-15;--:--;     25.200
1977-04-16;--:--;     23.500
1977-04-17;--:--;     26.400
1977-04-18;--:--;     27.700
1977-04-19;--:--;     27.100
1977-04-20;--:--;     27.100
1977-04-21;--:--;     21.800
1977-04-22;--:--;     21.800
1977-04-23;--:--;     21.800
1977-04-24;--:--;     20.200
1977-04-25;--:--;     20.200
1977-04-26;--:--;     22.400
1977-04-27;--:--;     27.100
1977-04-28;--:--;     27.700
1977-04-29;--:--;     25.800
1977-04-30;--:--;     24.100
1977-05-01;--:--;     23.000
1977-05-02;--:--;     21.800
1977-05-03;--:--;     20.700
1977-05-04;--:--;     19.100
1977-05-05;--:--;     18.600
1977-05-06;--:--;     18.100
1977-05-07;--:--;     18.000
1977-05-08;--:--;     18.000
1977-05-09;--:--;     19.000
1977-05-10;--:--;     19.000
1977-05-11;--:--;     20.000
1977-05-12;--:--;     20.000
1977-05-13;--:--;     21.000
1977-05-14;--:--;     21.000
1977-05-15;--:--;     22.000
1977-05-16;--:--;     23.000
1977-05-17;--:--;     24.000
1977-05-18;--:--;     25.000
1977-05-19;--:--;     26.400
1977-05-20;--:--;     28.300
1977-05-21;--:--;     34.000
1977-05-22;--:--;     38.700
1977-05-23;--:--;     42.900
1977-05-24;--:--;     49.500
1977-05-25;--:--;     61.600
1977-05-26;--:--;     57.000
1977-05-27;--:--;     66.400
1977-05-28;--:--;     71.200
1977-05-29;--:--;     65.600
1977-05-30;--:--;     60.000
1977-05-31;--:--;     56.200
1977-06-01;--:--;     50.200
1977-06-02;--:--;     45.000
1977-06-03;--:--;     47.200
1977-06-04;--:--;     53.200
1977-06-05;--:--;     55.500
1977-06-06;--:--;     55.500
1977-06-07;--:--;     57.000
1977-06-08;--:--;     57.800
1977-06-09;--:--;     54.000
1977-06-10;--:--;     52.500
1977-06-11;--:--;     52.500
1977-06-12;--:--;     52.500
1977-06-13;--:--;     51.800
1977-06-14;--:--;     51.800
1977-06-15;--:--;     52.500
1977-06-16;--:--;     52.500
1977-06-17;--:--;     52.500
1977-06-18;--:--;     54.000
1977-06-19;--:--;     52.000
1977-06-20;--:--;     50.000
1977-06-21;--:--;     47.200
1977-06-22;--:--;     45.800
1977-06-23;--:--;     45.800
1977-06-24;--:--;     44.300
1977-06-25;--:--;     42.900
1977-06-26;--:--;     37.300
1977-06-27;--:--;     34.000
1977-06-28;--:--;     32.700
1977-06-29;--:--;     28.900
1977-06-30;--:--;     27.700
1977-07-01;--:--;     25.200
1977-07-02;--:--;     23.000
1977-07-03;--:--;     21.800
1977-07-04;--:--;     19.600
1977-07-05;--:--;     17.600
1977-07-06;--:--;     16.200
1977-07-07;--:--;     16.200
1977-07-08;--:--;     16.200
1977-07-09;--:--;     15.700
1977-07-10;--:--;     13.800
1977-07-11;--:--;     13.400
1977-07-12;--:--;     13.400
