# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240210
# River:                 DARAH-YE PECH
# Station:               CHAGHASARAI
# Country:               AF
# Latitude (DD):       34.9
# Longitude (DD):      71.133333
# Catchment area (km²):      3855.0
# Altitude (m ASL):        790.0
# Next downstream station:      2240200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 1979-02
# No. of years:          20
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6946
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-25;--:--;     12.700
1974-11-26;--:--;     17.000
1974-11-27;--:--;     16.400
1974-11-28;--:--;     13.300
1974-11-29;--:--;      8.470
1974-11-30;--:--;      7.010
1974-12-01;--:--;      7.000
1974-12-02;--:--;      7.000
1974-12-03;--:--;      7.000
1974-12-04;--:--;      7.000
1974-12-05;--:--;      7.000
1974-12-06;--:--;      7.000
1974-12-07;--:--;      7.000
1974-12-08;--:--;      6.000
1974-12-09;--:--;      6.000
1974-12-10;--:--;      6.000
1974-12-11;--:--;      6.000
1974-12-12;--:--;      6.000
1974-12-13;--:--;      6.000
1974-12-14;--:--;      6.680
1974-12-15;--:--;      7.010
1974-12-16;--:--;      7.340
1974-12-17;--:--;      7.340
1974-12-18;--:--;      7.340
1974-12-19;--:--;      7.010
1974-12-20;--:--;      6.680
1974-12-21;--:--;      6.680
1974-12-22;--:--;      7.010
1974-12-23;--:--;      7.010
1974-12-24;--:--;      6.680
1974-12-25;--:--;      7.010
1974-12-26;--:--;      7.340
1974-12-27;--:--;      7.340
1974-12-28;--:--;      7.670
1974-12-29;--:--;      7.340
1974-12-30;--:--;      7.010
1974-12-31;--:--;      6.680
1975-01-01;--:--;      7.010
1975-01-02;--:--;      6.350
1975-01-03;--:--;      6.350
1975-01-04;--:--;      6.680
1975-01-05;--:--;      6.680
1975-01-06;--:--;      6.680
1975-01-07;--:--;      7.010
1975-01-08;--:--;      7.010
1975-01-09;--:--;      8.470
1975-01-10;--:--;      9.880
1975-01-11;--:--;      9.880
1975-01-12;--:--;     10.400
1975-01-13;--:--;      7.670
1975-01-14;--:--;      7.000
1975-01-15;--:--;      7.000
1975-01-16;--:--;      7.000
1975-01-17;--:--;      7.000
1975-01-18;--:--;      7.000
1975-01-19;--:--;      6.000
1975-01-20;--:--;      6.000
1975-01-21;--:--;      6.000
1975-01-22;--:--;      6.000
1975-01-23;--:--;      6.020
1975-01-24;--:--;      6.020
1975-01-25;--:--;      5.690
1975-01-26;--:--;      5.690
1975-01-27;--:--;      6.020
1975-01-28;--:--;      6.020
1975-01-29;--:--;      6.020
1975-01-30;--:--;      6.020
1975-01-31;--:--;      5.690
1975-02-01;--:--;      5.360
1975-02-02;--:--;      5.030
1975-02-03;--:--;      5.030
1975-02-04;--:--;      5.360
1975-02-05;--:--;      6.020
1975-02-06;--:--;      6.020
1975-02-07;--:--;      5.690
1975-02-08;--:--;      5.690
1975-02-09;--:--;      6.020
1975-02-10;--:--;      6.020
1975-02-11;--:--;      6.350
1975-02-12;--:--;      6.350
1975-02-13;--:--;      7.670
1975-02-14;--:--;      7.340
1975-02-15;--:--;      7.010
1975-02-16;--:--;      6.680
1975-02-17;--:--;      6.680
1975-02-18;--:--;      6.680
1975-02-19;--:--;      6.350
1975-02-20;--:--;      6.350
1975-02-21;--:--;      6.350
1975-02-22;--:--;      6.020
1975-02-23;--:--;      6.020
1975-02-24;--:--;      6.000
1975-02-25;--:--;      6.000
1975-02-26;--:--;      6.000
1975-02-27;--:--;      6.000
1975-02-28;--:--;      6.000
1975-03-01;--:--;      7.000
1975-03-02;--:--;      7.000
1975-03-03;--:--;      7.000
1975-03-04;--:--;      7.000
1975-03-05;--:--;      8.000
1975-03-06;--:--;      8.000
1975-03-07;--:--;      8.000
1975-03-08;--:--;      8.000
1975-03-09;--:--;      8.000
1975-03-10;--:--;      8.000
1975-03-11;--:--;      9.880
1975-03-12;--:--;      9.880
1975-03-13;--:--;      8.940
1975-03-14;--:--;      9.410
1975-03-15;--:--;      9.410
1975-03-16;--:--;      9.410
1975-03-17;--:--;      8.940
1975-03-18;--:--;      8.940
1975-03-19;--:--;      9.880
1975-03-20;--:--;     10.800
1975-03-21;--:--;     14.500
1975-03-22;--:--;     15.800
1975-03-23;--:--;     14.500
1975-03-24;--:--;     15.100
1975-03-25;--:--;     14.500
1975-03-26;--:--;     14.500
1975-03-27;--:--;     14.500
1975-03-28;--:--;     16.400
1975-03-29;--:--;     19.600
1975-03-30;--:--;     21.100
1975-03-31;--:--;     21.900
1975-04-01;--:--;     25.700
1975-04-02;--:--;     35.000
1975-04-03;--:--;     40.600
1975-04-04;--:--;     42.900
1975-04-05;--:--;     39.400
1975-04-06;--:--;     53.300
1975-04-07;--:--;     73.900
1975-04-08;--:--;     50.400
1975-04-09;--:--;     62.000
1975-04-10;--:--;     66.000
1975-04-11;--:--;     70.000
1975-04-12;--:--;     74.000
1975-04-13;--:--;     78.000
1975-04-14;--:--;     84.000
1975-04-15;--:--;     88.000
1975-04-16;--:--;     92.000
1975-04-17;--:--;     94.000
1975-04-18;--:--;     98.000
1975-04-19;--:--;    100.000
1975-04-20;--:--;     90.000
1975-04-21;--:--;    100.000
1975-04-22;--:--;    115.000
1975-04-23;--:--;    130.000
1975-04-24;--:--;    115.000
1975-04-25;--:--;    160.000
1975-04-26;--:--;    160.000
1975-04-27;--:--;    150.000
1975-04-28;--:--;    120.000
1975-04-29;--:--;    110.000
1975-04-30;--:--;    100.000
1975-05-01;--:--;    100.000
1975-05-02;--:--;    105.000
1975-05-03;--:--;    105.000
1975-05-04;--:--;    105.000
1975-05-05;--:--;     90.000
1975-05-06;--:--;     85.000
1975-05-07;--:--;     80.000
1975-05-08;--:--;     85.000
1975-05-09;--:--;     90.000
1975-05-10;--:--;    100.000
1975-05-11;--:--;    105.000
1975-05-12;--:--;    110.000
1975-05-13;--:--;    125.000
1975-05-14;--:--;    150.000
1975-05-15;--:--;    200.000
1975-05-16;--:--;    250.000
1975-05-17;--:--;    190.000
1975-05-18;--:--;    150.000
1975-05-19;--:--;    140.000
1975-05-20;--:--;    140.000
1975-05-21;--:--;    130.000
1975-05-22;--:--;    120.000
1975-05-23;--:--;    150.000
1975-05-24;--:--;    150.000
1975-05-25;--:--;    160.000
1975-05-26;--:--;    165.000
1975-05-27;--:--;    170.000
1975-05-28;--:--;    175.000
1975-05-29;--:--;    180.000
1975-05-30;--:--;    180.000
1975-05-31;--:--;    190.000
1975-06-01;--:--;    190.000
1975-06-02;--:--;    180.000
1975-06-03;--:--;    172.000
1975-06-04;--:--;    209.000
1975-06-05;--:--;    239.000
1975-06-06;--:--;    257.000
1975-06-07;--:--;    245.000
1975-06-08;--:--;    224.000
1975-06-09;--:--;    233.000
1975-06-10;--:--;    230.000
1975-06-11;--:--;    175.000
1975-06-12;--:--;    168.000
1975-06-13;--:--;    209.000
1975-06-14;--:--;    251.000
1975-06-15;--:--;    263.000
1975-06-16;--:--;    296.000
1975-06-17;--:--;    300.000
1975-06-18;--:--;    286.000
1975-06-19;--:--;    251.000
1975-06-20;--:--;    233.000
1975-06-21;--:--;    218.000
1975-06-22;--:--;    191.000
1975-06-23;--:--;    162.000
1975-06-24;--:--;    158.000
1975-06-25;--:--;    172.000
1975-06-26;--:--;    180.000
1975-06-27;--:--;    191.000
1975-06-28;--:--;    185.000
1975-06-29;--:--;    165.000
1975-06-30;--:--;    155.000
1975-07-01;--:--;    145.000
1975-07-02;--:--;    145.000
1975-07-03;--:--;    158.000
1975-07-04;--:--;    170.000
1975-07-05;--:--;    142.000
1975-07-06;--:--;    121.000
1975-07-07;--:--;    111.000
1975-07-08;--:--;    113.000
1975-07-09;--:--;    129.000
1975-07-10;--:--;    115.000
1975-07-11;--:--;    117.000
1975-07-12;--:--;    133.000
1975-07-13;--:--;    145.000
1975-07-14;--:--;    224.000
1975-07-15;--:--;    140.000
1975-07-16;--:--;    131.000
1975-07-17;--:--;    106.000
1975-07-18;--:--;    102.000
1975-07-19;--:--;     99.800
1975-07-20;--:--;     94.200
1975-07-21;--:--;     95.000
1975-07-22;--:--;     90.400
1975-07-23;--:--;     84.700
1975-07-24;--:--;     80.900
1975-07-25;--:--;     79.000
1975-07-26;--:--;     73.900
1975-07-27;--:--;     73.900
1975-07-28;--:--;     68.800
1975-07-29;--:--;     67.100
1975-07-30;--:--;     56.200
1975-07-31;--:--;     57.700
1975-08-01;--:--;     56.200
1975-08-02;--:--;     59.100
1975-08-03;--:--;     60.600
1975-08-04;--:--;     57.700
1975-08-05;--:--;     54.800
1975-08-06;--:--;     54.800
1975-08-07;--:--;     50.400
1975-08-08;--:--;     53.000
1975-08-09;--:--;     56.000
1975-08-10;--:--;     59.000
1975-08-11;--:--;     62.000
1975-08-12;--:--;     65.000
1975-08-13;--:--;     67.100
1975-08-14;--:--;     70.600
1975-08-15;--:--;    138.000
1975-08-16;--:--;    109.000
1975-08-17;--:--;     57.700
1975-08-18;--:--;     50.400
1975-08-19;--:--;     45.200
1975-08-20;--:--;     45.000
1975-08-21;--:--;     45.000
1975-08-22;--:--;     45.000
1975-08-23;--:--;     43.000
1975-08-24;--:--;     43.000
1975-08-25;--:--;     41.000
1975-08-26;--:--;     41.000
1975-08-27;--:--;     39.000
1975-08-28;--:--;     39.000
1975-08-29;--:--;     37.000
1975-08-30;--:--;     37.000
1975-08-31;--:--;     35.000
1975-09-01;--:--;     35.000
1975-09-02;--:--;     33.000
1975-09-03;--:--;     33.000
1975-09-04;--:--;     33.000
1975-09-05;--:--;     31.000
1975-09-06;--:--;     31.000
1975-09-07;--:--;     31.000
1975-09-08;--:--;     31.200
1975-09-09;--:--;     31.000
1975-09-10;--:--;     31.000
1975-09-11;--:--;     30.000
1975-09-12;--:--;     30.000
1975-09-13;--:--;     29.000
1975-09-14;--:--;     29.000
1975-09-15;--:--;     28.000
1975-09-16;--:--;     28.000
1975-09-17;--:--;     27.000
1975-09-18;--:--;     27.000
1975-09-19;--:--;     26.000
1975-09-20;--:--;     26.000
1975-09-21;--:--;     25.000
1975-09-22;--:--;     25.000
1975-09-23;--:--;     24.000
1975-09-24;--:--;     24.000
1975-09-25;--:--;     23.000
1975-09-26;--:--;     23.000
1975-09-27;--:--;     22.000
1975-09-28;--:--;     22.000
1975-09-29;--:--;     21.000
1975-09-30;--:--;     21.000
1975-10-01;--:--;     21.000
1975-10-02;--:--;     21.000
1975-10-03;--:--;     21.500
1975-10-04;--:--;     22.000
1975-10-05;--:--;     23.000
1975-10-06;--:--;     21.000
1975-10-07;--:--;     11.900
1975-10-08;--:--;     12.000
1975-10-09;--:--;     11.900
1975-10-10;--:--;     11.800
1975-10-11;--:--;     21.800
1975-10-12;--:--;     21.500
1975-10-13;--:--;     12.800
1975-10-14;--:--;     12.500
1975-10-15;--:--;     12.800
1975-10-16;--:--;     12.700
1975-10-17;--:--;     12.500
1975-10-18;--:--;     12.300
1975-10-19;--:--;     11.900
1975-10-20;--:--;     11.900
1975-10-21;--:--;     11.900
1975-10-22;--:--;     12.500
1975-10-23;--:--;     21.800
1975-10-24;--:--;     21.500
1975-10-25;--:--;     21.000
1975-10-26;--:--;     21.000
1975-10-27;--:--;     17.000
1975-10-28;--:--;     17.000
1975-10-29;--:--;     15.000
1975-10-30;--:--;     12.500
1975-10-31;--:--;     12.300
1975-11-01;--:--;     10.000
1975-11-02;--:--;     22.500
1975-11-03;--:--;     21.800
1975-11-04;--:--;     21.500
1975-11-05;--:--;     15.000
1975-11-06;--:--;     10.000
1975-11-07;--:--;      9.500
1975-11-08;--:--;      9.500
1975-11-09;--:--;      7.500
1975-11-10;--:--;      7.500
1975-11-11;--:--;      7.000
1975-11-12;--:--;      6.500
1975-11-13;--:--;      6.000
1975-11-14;--:--;     12.000
1975-11-15;--:--;     10.000
1975-11-16;--:--;      9.700
1975-11-17;--:--;      8.200
1975-11-18;--:--;      7.300
1975-11-19;--:--;      6.500
1975-11-20;--:--;      9.500
1975-11-21;--:--;      8.200
1975-11-22;--:--;      7.000
1975-11-23;--:--;     10.500
1975-11-24;--:--;      6.200
1975-11-25;--:--;      6.500
1975-11-26;--:--;      4.000
1975-11-27;--:--;      6.200
1975-11-28;--:--;      6.000
1975-11-29;--:--;      6.000
1975-11-30;--:--;      5.800
1975-12-01;--:--;      4.000
1975-12-02;--:--;      6.000
1975-12-03;--:--;      5.800
1975-12-04;--:--;      5.800
1975-12-05;--:--;     10.000
1975-12-06;--:--;      9.500
1975-12-07;--:--;      8.220
1975-12-08;--:--;      8.820
1975-12-09;--:--;      8.480
1975-12-10;--:--;      8.470
1975-12-11;--:--;      8.820
1975-12-12;--:--;      8.820
1975-12-13;--:--;      8.480
1975-12-14;--:--;      8.480
1975-12-15;--:--;      8.480
1975-12-16;--:--;      8.140
1975-12-17;--:--;      8.140
1975-12-18;--:--;      7.800
1975-12-19;--:--;      7.800
1975-12-20;--:--;      8.140
1975-12-21;--:--;      7.460
1975-12-22;--:--;      7.120
1975-12-23;--:--;      7.120
1975-12-24;--:--;      7.460
1975-12-25;--:--;      7.800
1975-12-26;--:--;      7.460
1975-12-27;--:--;      7.460
1975-12-28;--:--;      7.460
1975-12-29;--:--;      7.120
1975-12-30;--:--;      7.120
1975-12-31;--:--;      7.120
1976-01-01;--:--;      7.120
1976-01-02;--:--;      7.460
1976-01-03;--:--;      6.790
1976-01-04;--:--;      6.450
1976-01-05;--:--;      6.110
1976-01-06;--:--;      6.110
1976-01-07;--:--;      6.110
1976-01-08;--:--;      6.100
1976-01-09;--:--;      6.100
1976-01-10;--:--;      6.100
1976-01-11;--:--;      6.200
1976-01-12;--:--;      6.200
1976-01-13;--:--;      6.300
1976-01-14;--:--;      6.400
1976-01-15;--:--;      6.450
1976-01-16;--:--;      6.790
1976-01-17;--:--;      6.450
1976-01-18;--:--;      6.110
1976-01-19;--:--;      6.110
1976-01-20;--:--;      6.450
1976-01-21;--:--;      6.450
1976-01-22;--:--;      6.450
1976-01-23;--:--;      6.450
1976-01-24;--:--;      6.790
1976-01-25;--:--;      6.790
1976-01-26;--:--;      6.790
1976-01-27;--:--;      7.800
1976-01-28;--:--;      7.460
1976-01-29;--:--;      6.790
1976-01-30;--:--;      6.790
1976-01-31;--:--;      6.790
1976-02-01;--:--;      7.120
1976-02-02;--:--;      6.790
1976-02-03;--:--;      6.790
1976-02-04;--:--;      6.790
1976-02-05;--:--;      6.790
1976-02-06;--:--;      6.790
1976-02-07;--:--;      7.860
1976-02-08;--:--;     12.300
1976-02-09;--:--;      9.760
1976-02-10;--:--;     11.500
1976-02-11;--:--;     13.200
1976-02-12;--:--;     14.900
1976-02-13;--:--;     14.900
1976-02-14;--:--;     14.900
1976-02-15;--:--;     14.900
1976-02-16;--:--;     12.800
1976-02-17;--:--;     12.300
1976-02-18;--:--;     12.000
1976-02-19;--:--;     11.000
1976-02-20;--:--;     11.000
1976-02-21;--:--;     10.000
1976-02-22;--:--;     10.000
1976-02-23;--:--;      9.700
1976-02-24;--:--;     10.100
1976-02-25;--:--;     11.000
1976-02-26;--:--;     10.100
1976-02-27;--:--;      9.700
1976-02-28;--:--;      9.260
1976-02-29;--:--;      8.820
1976-03-01;--:--;      8.820
1976-03-02;--:--;      9.700
1976-03-03;--:--;     11.900
1976-03-04;--:--;     12.800
1976-03-05;--:--;     12.300
1976-03-06;--:--;     12.300
1976-03-07;--:--;     12.300
1976-03-08;--:--;     13.200
1976-03-09;--:--;     16.000
1976-03-10;--:--;     13.200
1976-03-11;--:--;     12.800
1976-03-12;--:--;     11.900
1976-03-13;--:--;     15.400
1976-03-14;--:--;     13.800
1976-03-15;--:--;     15.400
1976-03-16;--:--;     15.400
1976-03-17;--:--;     16.000
1976-03-18;--:--;     14.900
1976-03-19;--:--;     14.300
1976-03-20;--:--;     13.800
1976-03-21;--:--;     15.400
1976-03-22;--:--;     16.000
1976-03-23;--:--;     16.600
1976-03-24;--:--;     17.100
1976-03-25;--:--;     16.000
1976-03-26;--:--;     16.000
1976-03-27;--:--;     18.200
1976-03-28;--:--;     20.100
1976-03-29;--:--;     23.500
1976-03-30;--:--;     20.100
1976-03-31;--:--;     18.800
1976-04-01;--:--;     18.200
1976-04-02;--:--;     18.200
1976-04-03;--:--;     18.800
1976-04-04;--:--;     31.000
1976-04-05;--:--;     41.100
1976-04-06;--:--;     40.000
1976-04-07;--:--;     38.000
1976-04-08;--:--;     36.000
1976-04-09;--:--;     35.300
1976-04-10;--:--;     42.000
1976-04-11;--:--;     40.100
1976-04-12;--:--;     38.200
1976-04-13;--:--;     39.200
1976-04-14;--:--;     40.000
1976-04-15;--:--;     46.400
1976-04-16;--:--;     54.200
1976-04-17;--:--;     52.000
1976-04-18;--:--;     56.600
1976-04-19;--:--;     81.500
1976-04-20;--:--;    114.000
1976-04-21;--:--;    130.000
1976-04-22;--:--;    135.000
1976-04-23;--:--;    116.000
1976-04-24;--:--;    183.000
1976-04-25;--:--;    183.000
1976-04-26;--:--;    135.000
1976-04-27;--:--;    133.000
1976-04-28;--:--;    125.000
1976-04-29;--:--;    106.000
1976-04-30;--:--;     86.000
1976-05-01;--:--;     78.600
1976-05-02;--:--;     80.000
1976-05-03;--:--;     87.500
1976-05-04;--:--;     92.000
1976-05-05;--:--;     95.000
1976-05-06;--:--;    101.000
1976-05-07;--:--;     99.800
1976-05-08;--:--;     96.600
1976-05-09;--:--;    111.000
1976-05-10;--:--;    109.000
1976-05-11;--:--;    132.000
1976-05-12;--:--;    121.000
1976-05-13;--:--;    159.000
1976-05-14;--:--;    156.000
1976-05-15;--:--;    154.000
1976-05-16;--:--;    156.000
1976-05-17;--:--;    160.000
1976-05-18;--:--;    170.000
1976-05-19;--:--;    190.000
1976-05-20;--:--;    211.000
1976-05-21;--:--;    234.000
1976-05-22;--:--;    242.000
1976-05-23;--:--;    254.000
1976-05-24;--:--;    230.000
1976-05-25;--:--;    209.000
1976-05-26;--:--;    181.000
1976-05-27;--:--;    178.000
1976-05-28;--:--;    191.000
1976-05-29;--:--;    202.000
1976-05-30;--:--;    211.000
1976-05-31;--:--;    223.000
1976-06-01;--:--;    234.000
1976-06-02;--:--;    189.000
1976-06-03;--:--;    218.000
1976-06-04;--:--;    225.000
1976-06-05;--:--;    209.000
1976-06-06;--:--;    194.000
1976-06-07;--:--;    196.000
1976-06-08;--:--;    178.000
1976-06-09;--:--;    183.000
1976-06-10;--:--;    146.000
1976-06-11;--:--;    160.000
1976-06-12;--:--;    170.000
1976-06-13;--:--;    174.000
1976-06-14;--:--;    166.000
1976-06-15;--:--;    150.000
1976-06-16;--:--;    142.000
1976-06-17;--:--;    123.000
1976-06-18;--:--;    113.000
1976-06-19;--:--;    105.000
1976-06-20;--:--;     99.800
1976-06-21;--:--;     96.600
1976-06-22;--:--;    110.000
1976-06-23;--:--;    120.000
1976-06-24;--:--;    133.000
1976-06-25;--:--;    164.000
1976-06-26;--:--;    170.000
1976-06-27;--:--;    185.000
1976-06-28;--:--;    181.000
1976-06-29;--:--;    196.000
1976-06-30;--:--;    205.000
1976-07-01;--:--;    194.000
1976-07-02;--:--;    174.000
1976-07-03;--:--;    162.000
1976-07-04;--:--;    156.000
1976-07-05;--:--;    172.000
1976-07-06;--:--;    181.000
1976-07-07;--:--;    211.000
1976-07-08;--:--;    202.000
1976-07-09;--:--;    183.000
1976-07-10;--:--;    160.000
1976-07-11;--:--;    145.000
1976-07-12;--:--;    130.000
1976-07-13;--:--;    120.000
1976-07-14;--:--;    110.000
1976-07-15;--:--;    100.000
1976-07-16;--:--;     98.000
1976-07-17;--:--;     96.000
1976-07-18;--:--;     94.000
1976-07-19;--:--;     92.000
1976-07-20;--:--;     90.000
1976-07-21;--:--;     86.000
1976-07-22;--:--;     82.000
1976-07-23;--:--;     78.000
1976-07-24;--:--;     74.000
1976-07-25;--:--;     70.000
1976-07-26;--:--;     66.000
1976-07-27;--:--;     62.000
1976-07-28;--:--;     58.000
1976-07-29;--:--;     54.000
1976-07-30;--:--;     51.000
1976-07-31;--:--;     48.000
1976-08-01;--:--;     45.200
1976-08-02;--:--;     43.000
1976-08-03;--:--;     42.000
1976-08-04;--:--;     42.000
1976-08-05;--:--;     41.100
1976-08-06;--:--;     38.200
1976-08-07;--:--;     35.300
1976-08-08;--:--;     35.300
1976-08-09;--:--;     35.300
1976-08-10;--:--;     37.200
1976-08-11;--:--;     35.300
1976-08-12;--:--;     41.900
1976-08-13;--:--;     52.000
1976-08-14;--:--;     48.600
1976-08-15;--:--;     63.900
1976-08-16;--:--;     54.300
1976-08-17;--:--;     49.700
1976-08-18;--:--;     49.700
1976-08-19;--:--;     48.000
1976-08-20;--:--;     47.000
1976-08-21;--:--;     46.000
1976-08-22;--:--;     45.000
1976-08-23;--:--;     44.000
1976-08-24;--:--;     43.000
1976-08-25;--:--;     42.000
1976-08-26;--:--;     41.000
1976-08-27;--:--;     40.000
1976-08-28;--:--;     39.000
1976-08-29;--:--;     38.000
1976-08-30;--:--;     37.000
1976-08-31;--:--;     36.000
1976-09-01;--:--;     34.000
1976-09-02;--:--;     36.000
1976-09-03;--:--;     33.000
1976-09-04;--:--;     32.000
1976-09-05;--:--;     31.000
1976-09-06;--:--;     30.000
1976-09-07;--:--;     29.000
1976-09-08;--:--;     28.000
1976-09-09;--:--;     27.000
1976-09-10;--:--;     26.000
1976-09-11;--:--;     25.000
1976-09-12;--:--;     24.000
1976-09-13;--:--;     23.000
1976-09-14;--:--;     22.000
1976-09-15;--:--;     21.000
1976-09-16;--:--;     20.000
1976-09-17;--:--;     19.000
1976-09-18;--:--;     19.500
1976-09-19;--:--;     18.000
1976-09-20;--:--;     15.400
1976-09-21;--:--;     16.000
1976-09-22;--:--;     15.400
1976-09-23;--:--;     14.300
1976-09-24;--:--;     13.200
1976-09-25;--:--;     13.200
1976-09-26;--:--;     12.300
1976-09-27;--:--;     11.400
1976-09-28;--:--;     11.400
1976-09-29;--:--;     11.400
1976-09-30;--:--;     11.400
1976-10-01;--:--;     11.300
1976-10-02;--:--;     11.300
1976-10-03;--:--;     11.200
1976-10-04;--:--;     11.100
1976-10-05;--:--;     11.100
1976-10-06;--:--;     11.000
1976-10-07;--:--;     11.000
1976-10-08;--:--;     10.900
1976-10-09;--:--;     10.800
1976-10-10;--:--;     10.800
1976-10-11;--:--;     10.700
1976-10-12;--:--;     10.700
1976-10-13;--:--;     10.600
1976-10-14;--:--;     10.500
1976-10-15;--:--;     10.500
1976-10-16;--:--;     10.400
1976-10-17;--:--;     10.300
1976-10-18;--:--;     10.200
1976-10-19;--:--;     10.200
1976-10-20;--:--;     10.100
1976-10-21;--:--;     10.100
1976-10-22;--:--;      9.980
1976-10-23;--:--;      9.930
1976-10-24;--:--;      9.860
1976-10-25;--:--;      9.800
1976-10-26;--:--;      9.740
1976-10-27;--:--;      9.700
1976-10-28;--:--;      9.700
1976-10-29;--:--;      9.700
1976-10-30;--:--;      9.700
1976-10-31;--:--;      9.700
1976-11-01;--:--;      9.700
1976-11-02;--:--;      9.700
1976-11-03;--:--;      9.260
1976-11-04;--:--;      9.260
1976-11-05;--:--;      8.820
1976-11-06;--:--;      8.820
1976-11-07;--:--;      8.820
1976-11-08;--:--;      8.820
1976-11-09;--:--;      8.820
1976-11-10;--:--;      8.480
1976-11-11;--:--;      8.480
1976-11-12;--:--;      8.480
1976-11-13;--:--;      8.480
1976-11-14;--:--;      8.480
1976-11-15;--:--;      8.480
1976-11-16;--:--;      8.480
1976-11-17;--:--;      8.480
1976-11-18;--:--;      8.140
1976-11-19;--:--;      8.480
1976-11-20;--:--;      8.480
1976-11-21;--:--;      8.000
1976-11-22;--:--;      8.000
1976-11-23;--:--;      8.000
1976-11-24;--:--;      7.000
1976-11-25;--:--;      7.000
1976-11-26;--:--;      7.000
1976-11-27;--:--;      7.000
1976-11-28;--:--;      6.790
1976-11-29;--:--;      6.790
1976-11-30;--:--;      6.790
1976-12-01;--:--;      7.120
1976-12-02;--:--;      7.800
1976-12-03;--:--;      7.460
1976-12-04;--:--;      7.120
1976-12-05;--:--;      6.790
1976-12-06;--:--;      6.790
1976-12-07;--:--;      7.120
1976-12-08;--:--;      7.120
1976-12-09;--:--;      7.120
1976-12-10;--:--;      6.790
1976-12-11;--:--;      6.450
1976-12-12;--:--;      6.790
1976-12-13;--:--;      7.120
1976-12-14;--:--;      6.790
1976-12-15;--:--;      6.450
1976-12-16;--:--;      6.450
1976-12-17;--:--;      6.450
1976-12-18;--:--;      6.450
1976-12-19;--:--;      6.450
1976-12-20;--:--;      6.450
1976-12-21;--:--;      6.450
1976-12-22;--:--;      6.110
1976-12-23;--:--;      6.110
1976-12-24;--:--;      6.110
1976-12-25;--:--;      6.110
1976-12-26;--:--;      6.110
1976-12-27;--:--;      6.110
1976-12-28;--:--;      6.110
1976-12-29;--:--;      6.110
1976-12-30;--:--;      6.110
1976-12-31;--:--;      6.110
1977-01-01;--:--;      6.110
1977-01-02;--:--;      6.450
1977-01-03;--:--;      6.450
1977-01-04;--:--;      6.450
1977-01-05;--:--;      6.110
1977-01-06;--:--;      6.110
1977-01-07;--:--;      6.110
1977-01-08;--:--;      6.110
1977-01-09;--:--;      7.460
1977-01-10;--:--;     10.600
1977-01-11;--:--;      8.820
1977-01-12;--:--;      7.800
1977-01-13;--:--;      7.460
1977-01-14;--:--;      7.460
1977-01-15;--:--;      7.800
1977-01-16;--:--;      7.460
1977-01-17;--:--;      7.460
1977-01-18;--:--;      7.460
1977-01-19;--:--;      7.460
1977-01-20;--:--;      7.460
1977-01-21;--:--;      7.120
1977-01-22;--:--;      7.460
1977-01-23;--:--;      9.260
1977-01-24;--:--;      9.700
1977-01-25;--:--;      9.260
1977-01-26;--:--;      8.820
1977-01-27;--:--;      8.140
1977-01-28;--:--;      7.460
1977-01-29;--:--;      7.460
1977-01-30;--:--;      7.800
1977-01-31;--:--;      8.140
1977-02-01;--:--;      7.800
1977-02-02;--:--;      7.120
1977-02-03;--:--;      7.120
1977-02-04;--:--;      7.120
1977-02-05;--:--;      7.120
1977-02-06;--:--;      7.120
1977-02-07;--:--;      7.120
1977-02-08;--:--;      9.700
1977-02-09;--:--;      8.140
1977-02-10;--:--;      7.120
1977-02-11;--:--;      7.120
1977-02-12;--:--;      7.120
1977-02-13;--:--;      7.120
1977-02-14;--:--;      7.120
1977-02-15;--:--;      7.120
1977-02-16;--:--;      6.790
1977-02-17;--:--;      7.120
1977-02-18;--:--;      7.800
1977-02-19;--:--;      8.140
1977-02-20;--:--;      8.140
1977-02-21;--:--;      7.800
1977-02-22;--:--;      7.800
1977-02-23;--:--;      7.460
1977-02-24;--:--;      7.460
1977-02-25;--:--;      7.460
1977-02-26;--:--;      7.120
1977-02-27;--:--;      8.140
1977-02-28;--:--;     10.600
1977-03-01;--:--;      8.820
1977-03-02;--:--;      8.480
1977-03-03;--:--;      8.480
1977-03-04;--:--;      8.820
1977-03-05;--:--;      8.820
1977-03-06;--:--;      9.260
1977-03-07;--:--;     10.600
1977-03-08;--:--;     10.600
1977-03-09;--:--;     11.000
1977-03-10;--:--;     12.300
1977-03-11;--:--;     12.300
1977-03-12;--:--;     11.900
1977-03-13;--:--;     12.300
1977-03-14;--:--;     14.300
1977-03-15;--:--;     16.600
1977-03-16;--:--;     23.500
1977-03-17;--:--;     22.800
1977-03-18;--:--;     18.200
