# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240301
# River:                 DARYA-YE PANJSHAYR
# Station:               GULBAHAR
# Country:               AF
# Latitude (DD):       35.166667
# Longitude (DD):      69.283333
# Catchment area (km²):      3565.0
# Altitude (m ASL):        1605.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1976-04-16;--:--;     28.700
1976-04-17;--:--;     29.400
1976-04-18;--:--;     30.700
1976-04-19;--:--;     40.500
1976-04-20;--:--;     53.600
1976-04-21;--:--;     63.100
1976-04-22;--:--;     70.200
1976-04-23;--:--;     81.200
1976-04-24;--:--;     85.800
1976-04-25;--:--;     72.300
1976-04-26;--:--;     69.200
1976-04-27;--:--;     72.300
1976-04-28;--:--;     64.000
1976-04-29;--:--;     54.500
1976-04-30;--:--;     47.300
1976-05-01;--:--;     44.700
1976-05-02;--:--;     45.600
1976-05-03;--:--;     50.000
1976-05-04;--:--;     53.600
1976-05-05;--:--;     54.500
1976-05-06;--:--;     59.200
1976-05-07;--:--;     51.800
1976-05-08;--:--;     52.700
1976-05-09;--:--;     60.200
1976-05-10;--:--;     70.200
1976-05-11;--:--;     88.200
1976-05-12;--:--;     87.000
1976-05-13;--:--;    127.000
1976-05-14;--:--;    106.000
1976-05-15;--:--;    109.000
1976-05-16;--:--;    120.000
1976-05-17;--:--;    116.000
1976-05-18;--:--;    121.000
1976-05-19;--:--;    107.000
1976-05-20;--:--;    116.000
1976-05-21;--:--;    121.000
1976-05-22;--:--;    143.000
1976-05-23;--:--;    164.000
1976-05-24;--:--;    150.000
1976-05-25;--:--;    133.000
1976-05-26;--:--;    107.000
1976-05-27;--:--;    105.000
1976-05-28;--:--;    109.000
1976-05-29;--:--;    121.000
1976-05-30;--:--;    132.000
1976-05-31;--:--;    150.000
1976-06-01;--:--;    158.000
1976-06-02;--:--;    186.000
1976-06-03;--:--;    226.000
1976-06-04;--:--;    254.000
1976-06-05;--:--;    226.000
1976-06-06;--:--;    201.000
1976-06-07;--:--;    197.000
1976-06-08;--:--;    191.000
1976-06-09;--:--;    201.000
1976-06-10;--:--;    178.000
1976-06-11;--:--;    197.000
1976-06-12;--:--;    205.000
1976-06-13;--:--;    174.000
1976-06-14;--:--;    150.000
1976-06-15;--:--;    132.000
1976-06-16;--:--;    124.000
1976-06-17;--:--;    114.000
1976-06-18;--:--;    112.000
1976-06-19;--:--;    109.000
1976-06-20;--:--;    113.000
1976-06-21;--:--;    113.000
1976-06-22;--:--;    106.000
1976-06-23;--:--;    103.000
1976-06-24;--:--;    109.000
1976-06-25;--:--;    143.000
1976-06-26;--:--;    150.000
1976-06-27;--:--;    182.000
1976-06-28;--:--;    160.000
1976-06-29;--:--;    197.000
1976-06-30;--:--;    211.000
1976-07-01;--:--;    197.000
1976-07-02;--:--;    191.000
1976-07-03;--:--;    171.000
1976-07-04;--:--;    169.000
1976-07-05;--:--;    195.000
1976-07-06;--:--;    201.000
1976-07-07;--:--;    213.000
1976-07-08;--:--;    213.000
1976-07-09;--:--;    193.000
1976-07-10;--:--;    174.000
1976-07-11;--:--;    148.000
1976-07-12;--:--;    133.000
1976-07-13;--:--;    137.000
1976-07-14;--:--;    143.000
1976-07-15;--:--;    143.000
1976-07-16;--:--;    140.000
1976-07-17;--:--;    140.000
1976-07-18;--:--;    132.000
1976-07-19;--:--;    124.000
1976-07-20;--:--;    116.000
1976-07-21;--:--;    113.000
1976-07-22;--:--;    119.000
1976-07-23;--:--;    119.000
1976-07-24;--:--;    113.000
1976-07-25;--:--;    107.000
1976-07-26;--:--;     99.200
1976-07-27;--:--;     84.700
1976-07-28;--:--;     75.400
1976-07-29;--:--;     69.200
1976-07-30;--:--;     64.000
1976-07-31;--:--;     57.300
1976-08-01;--:--;     54.500
1976-08-02;--:--;     53.600
1976-08-03;--:--;     55.400
1976-08-04;--:--;     57.300
1976-08-05;--:--;     56.400
1976-08-06;--:--;     50.900
1976-08-07;--:--;     48.200
1976-08-08;--:--;     49.100
1976-08-09;--:--;     50.000
1976-08-10;--:--;     50.000
1976-08-11;--:--;     50.000
1976-08-12;--:--;     51.800
1976-08-13;--:--;     50.900
1976-08-14;--:--;     50.000
1976-08-15;--:--;     49.100
1976-08-16;--:--;     48.200
1976-08-17;--:--;     48.000
1976-08-18;--:--;     47.000
1976-08-19;--:--;     46.000
1976-08-20;--:--;     45.000
1976-08-21;--:--;     44.000
1976-08-22;--:--;     43.000
1976-08-23;--:--;     42.000
1976-08-24;--:--;     41.000
1976-08-25;--:--;     40.000
1976-08-26;--:--;     39.000
1976-08-27;--:--;     38.000
1976-08-28;--:--;     37.000
1976-08-29;--:--;     36.000
1976-08-30;--:--;     35.000
1976-08-31;--:--;     34.000
1976-09-01;--:--;     33.000
1976-09-02;--:--;     32.000
1976-09-03;--:--;     31.000
1976-09-04;--:--;     30.000
1976-09-05;--:--;     29.000
1976-09-06;--:--;     28.000
1976-09-07;--:--;     27.000
1976-09-08;--:--;     27.000
1976-09-09;--:--;     26.000
1976-09-10;--:--;     26.000
1976-09-11;--:--;     25.000
1976-09-12;--:--;     25.000
1976-09-13;--:--;     24.000
1976-09-14;--:--;     24.000
1976-09-15;--:--;     23.000
1976-09-16;--:--;     23.000
1976-09-17;--:--;     22.000
1976-09-18;--:--;     22.000
1976-09-19;--:--;     21.000
1976-09-20;--:--;     21.000
1976-09-21;--:--;     20.000
1976-09-22;--:--;     20.000
1976-09-23;--:--;     20.000
1976-09-24;--:--;     20.000
1976-09-25;--:--;     19.000
1976-09-26;--:--;     19.000
1976-09-27;--:--;     19.000
1976-09-28;--:--;     19.000
1976-09-29;--:--;     18.000
1976-09-30;--:--;     18.000
1976-10-01;--:--;     18.000
1976-10-02;--:--;     18.000
1976-10-03;--:--;     18.000
1976-10-04;--:--;     17.000
1976-10-05;--:--;     17.000
1976-10-06;--:--;     17.000
1976-10-07;--:--;     17.000
1976-10-08;--:--;     17.000
1976-10-09;--:--;     16.800
1976-10-10;--:--;     16.800
1976-10-11;--:--;     17.300
1976-10-12;--:--;     17.300
1976-10-13;--:--;     16.800
1976-10-14;--:--;     16.800
1976-10-15;--:--;     16.300
1976-10-16;--:--;     16.300
1976-10-17;--:--;     15.800
1976-10-18;--:--;     15.800
1976-10-19;--:--;     15.800
1976-10-20;--:--;     15.200
1976-10-21;--:--;     14.700
1976-10-22;--:--;     14.200
1976-10-23;--:--;     14.200
1976-10-24;--:--;     14.200
1976-10-25;--:--;     13.700
1976-10-26;--:--;     13.200
1976-10-27;--:--;     13.200
1976-10-28;--:--;     13.200
1976-10-29;--:--;     13.200
1976-10-30;--:--;     13.200
1976-10-31;--:--;     12.800
1976-11-01;--:--;     12.800
1976-11-02;--:--;     12.800
1976-11-03;--:--;     12.300
1976-11-04;--:--;     12.300
1976-11-05;--:--;     11.900
1976-11-06;--:--;     11.900
1976-11-07;--:--;     11.900
1976-11-08;--:--;     11.900
1976-11-09;--:--;     11.900
1976-11-10;--:--;     11.900
1976-11-11;--:--;     11.900
1976-11-12;--:--;     11.900
1976-11-13;--:--;     11.900
1976-11-14;--:--;     11.500
1976-11-15;--:--;     11.500
1976-11-16;--:--;     11.500
1976-11-17;--:--;     11.500
1976-11-18;--:--;     11.500
1976-11-19;--:--;     11.500
1976-11-20;--:--;     11.500
1976-11-21;--:--;     11.900
1976-11-22;--:--;     12.300
1976-11-23;--:--;     11.900
1976-11-24;--:--;     11.500
1976-11-25;--:--;     11.500
1976-11-26;--:--;     11.500
1976-11-27;--:--;     11.500
1976-11-28;--:--;     11.500
1976-11-29;--:--;     11.500
1976-11-30;--:--;     11.000
1976-12-01;--:--;     11.500
1976-12-02;--:--;     11.500
1976-12-03;--:--;     11.000
1976-12-04;--:--;     11.000
1976-12-05;--:--;     11.500
1976-12-06;--:--;     11.000
1976-12-07;--:--;     11.000
1976-12-08;--:--;     11.500
1976-12-09;--:--;     11.000
1976-12-10;--:--;     10.600
1976-12-11;--:--;     10.600
1976-12-12;--:--;     11.000
1976-12-13;--:--;     11.000
1976-12-14;--:--;     10.600
1976-12-15;--:--;     10.200
1976-12-16;--:--;     10.200
1976-12-17;--:--;      9.740
1976-12-18;--:--;     10.200
1976-12-19;--:--;     10.600
1976-12-20;--:--;     10.600
1976-12-21;--:--;     10.200
1976-12-22;--:--;     10.200
1976-12-23;--:--;     10.200
1976-12-24;--:--;     10.200
1976-12-25;--:--;     10.200
1976-12-26;--:--;     10.200
1976-12-27;--:--;     10.200
1976-12-28;--:--;     10.200
1976-12-29;--:--;     10.200
1976-12-30;--:--;     10.200
1976-12-31;--:--;     10.200
1977-01-01;--:--;     10.600
1977-01-02;--:--;     10.600
1977-01-03;--:--;     10.600
1977-01-04;--:--;     10.600
1977-01-05;--:--;     10.600
1977-01-06;--:--;     10.200
1977-01-07;--:--;      9.740
1977-01-08;--:--;     10.200
1977-01-09;--:--;     11.000
1977-01-10;--:--;     11.900
1977-01-11;--:--;     10.600
1977-01-12;--:--;      9.740
1977-01-13;--:--;     10.600
1977-01-14;--:--;     11.000
1977-01-15;--:--;     11.500
1977-01-16;--:--;     11.500
1977-01-17;--:--;     11.000
1977-01-18;--:--;     11.000
1977-01-19;--:--;     11.500
1977-01-20;--:--;     11.000
1977-01-21;--:--;     11.000
1977-01-22;--:--;     11.000
1977-01-23;--:--;     11.500
1977-01-24;--:--;     11.500
1977-01-25;--:--;     11.500
1977-01-26;--:--;     11.000
1977-01-27;--:--;     11.000
1977-01-28;--:--;     10.200
1977-01-29;--:--;     10.200
1977-01-30;--:--;     10.200
1977-01-31;--:--;     11.000
1977-02-01;--:--;     11.000
1977-02-02;--:--;     11.500
1977-02-03;--:--;     11.000
1977-02-04;--:--;     11.000
1977-02-05;--:--;     10.600
1977-02-06;--:--;     10.600
1977-02-07;--:--;     11.500
1977-02-08;--:--;     11.500
1977-02-09;--:--;     11.000
1977-02-10;--:--;     11.000
1977-02-11;--:--;     11.000
1977-02-12;--:--;     11.000
1977-02-13;--:--;     11.000
1977-02-14;--:--;     11.000
1977-02-15;--:--;     11.000
1977-02-16;--:--;     11.000
1977-02-17;--:--;     11.000
1977-02-18;--:--;     11.900
1977-02-19;--:--;     11.900
1977-02-20;--:--;     11.500
1977-02-21;--:--;     11.000
1977-02-22;--:--;     11.500
1977-02-23;--:--;     11.500
1977-02-24;--:--;     11.000
1977-02-25;--:--;     11.000
1977-02-26;--:--;     11.900
1977-02-27;--:--;     11.900
1977-02-28;--:--;     11.500
1977-03-01;--:--;     11.500
1977-03-02;--:--;     11.500
1977-03-03;--:--;     11.500
1977-03-04;--:--;     11.500
1977-03-05;--:--;     11.900
1977-03-06;--:--;     11.900
1977-03-07;--:--;     11.900
1977-03-08;--:--;     11.900
1977-03-09;--:--;     12.300
1977-03-10;--:--;     12.300
1977-03-11;--:--;     12.300
1977-03-12;--:--;     11.900
1977-03-13;--:--;     12.300
1977-03-14;--:--;     12.300
1977-03-15;--:--;     12.800
1977-03-16;--:--;     12.800
1977-03-17;--:--;     11.900
1977-03-18;--:--;     11.000
1977-03-19;--:--;     11.000
1977-03-20;--:--;     11.000
1977-03-21;--:--;     11.000
1977-03-22;--:--;     11.000
1977-03-23;--:--;     11.500
1977-03-24;--:--;     12.800
1977-03-25;--:--;     12.800
1977-03-26;--:--;     13.200
1977-03-27;--:--;     12.300
1977-03-28;--:--;     11.900
1977-03-29;--:--;     14.700
1977-03-30;--:--;     14.700
1977-03-31;--:--;     14.700
1977-04-01;--:--;     14.700
1977-04-02;--:--;     14.700
1977-04-03;--:--;     14.700
1977-04-04;--:--;     16.300
1977-04-05;--:--;     27.400
1977-04-06;--:--;     24.100
1977-04-07;--:--;     20.600
1977-04-08;--:--;     18.300
1977-04-09;--:--;     20.600
1977-04-10;--:--;     22.400
1977-04-11;--:--;     20.000
1977-04-12;--:--;     19.500
1977-04-13;--:--;     22.900
1977-04-14;--:--;     21.800
1977-04-15;--:--;     20.000
1977-04-16;--:--;     19.500
1977-04-17;--:--;     25.400
1977-04-18;--:--;     30.000
1977-04-19;--:--;     19.500
1977-04-20;--:--;     14.700
1977-04-21;--:--;     12.800
1977-04-22;--:--;     14.700
1977-04-23;--:--;     16.800
1977-04-24;--:--;     13.200
1977-04-25;--:--;     11.500
1977-04-26;--:--;     13.200
1977-04-27;--:--;     18.300
1977-04-28;--:--;     22.400
1977-04-29;--:--;     21.800
1977-04-30;--:--;     21.200
1977-05-01;--:--;     19.500
1977-05-02;--:--;     19.500
1977-05-03;--:--;     17.800
1977-05-04;--:--;     13.200
1977-05-05;--:--;     11.500
1977-05-06;--:--;     11.500
1977-05-07;--:--;     11.900
1977-05-08;--:--;     16.800
1977-05-09;--:--;     20.600
1977-05-10;--:--;     17.300
1977-05-11;--:--;     18.900
1977-05-12;--:--;     25.400
1977-05-13;--:--;     25.400
1977-05-14;--:--;     21.200
1977-05-15;--:--;     21.200
1977-05-16;--:--;     22.900
1977-05-17;--:--;     26.700
1977-05-18;--:--;     36.500
1977-05-19;--:--;     48.200
1977-05-20;--:--;     42.200
1977-05-21;--:--;     52.700
1977-05-22;--:--;     65.000
1977-05-23;--:--;     83.500
1977-05-24;--:--;    113.000
1977-05-25;--:--;    127.000
1977-05-26;--:--;    129.000
1977-05-27;--:--;    141.000
1977-05-28;--:--;    130.000
1977-05-29;--:--;     94.300
1977-05-30;--:--;     82.400
1977-05-31;--:--;     76.600
1977-06-01;--:--;     76.600
1977-06-02;--:--;     75.400
1977-06-03;--:--;     80.000
1977-06-04;--:--;     95.500
1977-06-05;--:--;    110.000
1977-06-06;--:--;    113.000
1977-06-07;--:--;    119.000
1977-06-08;--:--;    124.000
1977-06-09;--:--;    116.000
1977-06-10;--:--;    119.000
1977-06-11;--:--;    126.000
1977-06-12;--:--;    120.000
1977-06-13;--:--;    105.000
1977-06-14;--:--;     99.200
1977-06-15;--:--;    113.000
1977-06-16;--:--;    113.000
1977-06-17;--:--;    133.000
1977-06-18;--:--;    140.000
1977-06-19;--:--;    141.000
1977-06-20;--:--;    152.000
1977-06-21;--:--;    165.000
1977-06-22;--:--;    182.000
1977-06-23;--:--;    241.000
1977-06-24;--:--;    220.000
1977-06-25;--:--;    213.000
1977-06-26;--:--;    189.000
1977-06-27;--:--;    167.000
1977-06-28;--:--;    175.000
1977-06-29;--:--;    170.000
1977-06-30;--:--;    155.000
1977-07-01;--:--;    148.000
1977-07-02;--:--;    133.000
1977-07-03;--:--;    129.000
1977-07-04;--:--;    124.000
1977-07-05;--:--;    110.000
1977-07-06;--:--;    105.000
1977-07-07;--:--;    107.000
1977-07-08;--:--;    110.000
1977-07-09;--:--;    102.000
1977-07-10;--:--;     93.100
1977-07-11;--:--;     96.800
1977-07-12;--:--;     95.500
1977-07-13;--:--;     90.700
1977-07-14;--:--;     95.500
1977-07-15;--:--;     90.700
1977-07-16;--:--;     76.600
1977-07-17;--:--;     69.200
1977-07-18;--:--;     63.100
1977-07-19;--:--;     57.300
1977-07-20;--:--;     55.400
1977-07-21;--:--;     56.400
1977-07-22;--:--;     55.400
1977-07-23;--:--;     56.400
1977-07-24;--:--;     56.400
1977-07-25;--:--;     51.800
1977-07-26;--:--;     49.100
1977-07-27;--:--;     45.600
1977-07-28;--:--;     42.200
1977-07-29;--:--;     41.000
1977-07-30;--:--;     40.000
1977-07-31;--:--;     39.000
1977-08-01;--:--;     38.000
1977-08-02;--:--;     37.000
1977-08-03;--:--;     36.000
1977-08-04;--:--;     35.000
1977-08-05;--:--;     35.000
1977-08-06;--:--;     34.000
1977-08-07;--:--;     34.000
1977-08-08;--:--;     33.000
1977-08-09;--:--;     33.000
1977-08-10;--:--;     32.000
1977-08-11;--:--;     32.000
1977-08-12;--:--;     31.000
1977-08-13;--:--;     31.000
1977-08-14;--:--;     31.000
1977-08-15;--:--;     30.000
1977-08-16;--:--;     30.000
1977-08-17;--:--;     30.000
1977-08-18;--:--;     29.000
1977-08-19;--:--;     29.000
1977-08-20;--:--;     29.000
1977-08-21;--:--;     28.000
1977-08-22;--:--;     28.000
1977-08-23;--:--;     28.000
1977-08-24;--:--;     28.000
1977-08-25;--:--;     28.000
1977-08-26;--:--;     27.400
1977-08-27;--:--;     27.400
1977-08-28;--:--;     29.400
1977-08-29;--:--;     28.700
1977-08-30;--:--;     24.800
1977-08-31;--:--;     22.900
1977-09-01;--:--;     21.200
1977-09-02;--:--;     20.000
1977-09-03;--:--;     19.000
1977-09-04;--:--;     19.000
1977-09-05;--:--;     19.000
1977-09-06;--:--;     18.000
1977-09-07;--:--;     18.000
1977-09-08;--:--;     18.000
1977-09-09;--:--;     18.000
1977-09-10;--:--;     17.000
1977-09-11;--:--;     17.000
1977-09-12;--:--;     17.000
1977-09-13;--:--;     17.000
1977-09-14;--:--;     17.000
1977-09-15;--:--;     16.000
1977-09-16;--:--;     16.000
1977-09-17;--:--;     16.000
1977-09-18;--:--;     16.000
1977-09-19;--:--;     16.000
1977-09-20;--:--;     15.000
1977-09-21;--:--;     15.000
1977-09-22;--:--;     15.000
1977-09-23;--:--;     15.000
1977-09-24;--:--;     15.000
1977-09-25;--:--;     15.000
1977-09-26;--:--;     14.000
1977-09-27;--:--;     14.000
1977-09-28;--:--;     14.000
1977-09-29;--:--;     14.000
1977-09-30;--:--;     14.000
1977-10-01;--:--;     14.200
1977-10-02;--:--;     14.100
1977-10-03;--:--;     14.100
1977-10-04;--:--;     14.000
1977-10-05;--:--;     13.900
1977-10-06;--:--;     13.800
1977-10-07;--:--;     13.800
1977-10-08;--:--;     13.800
1977-10-09;--:--;     13.600
1977-10-10;--:--;     13.600
1977-10-11;--:--;     13.500
1977-10-12;--:--;     13.400
1977-10-13;--:--;     13.400
1977-10-14;--:--;     13.300
1977-10-15;--:--;     13.200
1977-10-16;--:--;     13.200
1977-10-17;--:--;     13.100
1977-10-18;--:--;     13.000
1977-10-19;--:--;     13.000
1977-10-20;--:--;     12.900
1977-10-21;--:--;     12.800
1977-10-22;--:--;     12.800
1977-10-23;--:--;     12.700
1977-10-24;--:--;     12.600
1977-10-25;--:--;     12.600
1977-10-26;--:--;     12.500
1977-10-27;--:--;     12.400
1977-10-28;--:--;     12.400
1977-10-29;--:--;     12.300
1977-10-30;--:--;     12.200
1977-10-31;--:--;     12.200
1977-11-01;--:--;     12.100
1977-11-02;--:--;     12.000
1977-11-03;--:--;     11.900
1977-11-04;--:--;     11.800
1977-11-05;--:--;     11.700
1977-11-06;--:--;     11.600
1977-11-07;--:--;     11.500
1977-11-08;--:--;     11.500
1977-11-09;--:--;     11.500
1977-11-10;--:--;     11.500
1977-11-11;--:--;     11.600
1977-11-12;--:--;     11.600
1977-11-13;--:--;     11.600
1977-11-14;--:--;     11.600
1977-11-15;--:--;     11.600
1977-11-16;--:--;     11.700
1977-11-17;--:--;     11.700
1977-11-18;--:--;     11.700
1977-11-19;--:--;     11.700
1977-11-20;--:--;     11.700
1977-11-21;--:--;     11.700
1977-11-22;--:--;     11.700
1977-11-23;--:--;     11.800
1977-11-24;--:--;     11.800
1977-11-25;--:--;     11.800
1977-11-26;--:--;     11.800
1977-11-27;--:--;     11.800
1977-11-28;--:--;     11.800
1977-11-29;--:--;     11.800
1977-11-30;--:--;     11.800
1977-12-01;--:--;     11.900
1977-12-02;--:--;     11.900
1977-12-03;--:--;     11.900
1977-12-04;--:--;     11.900
1977-12-05;--:--;     11.900
1977-12-06;--:--;     11.900
1977-12-07;--:--;     11.900
1977-12-08;--:--;     11.900
1977-12-09;--:--;     11.900
1977-12-10;--:--;     11.900
1977-12-11;--:--;     11.900
1977-12-12;--:--;     11.700
1977-12-13;--:--;     11.500
1977-12-14;--:--;     11.400
1977-12-15;--:--;     11.300
1977-12-16;--:--;     11.200
1977-12-17;--:--;     11.100
1977-12-18;--:--;     11.000
1977-12-19;--:--;     10.900
1977-12-20;--:--;     10.800
1977-12-21;--:--;     10.700
1977-12-22;--:--;     10.600
1977-12-23;--:--;     10.500
1977-12-24;--:--;     10.400
1977-12-25;--:--;     10.300
1977-12-26;--:--;     10.200
1977-12-27;--:--;     10.100
1977-12-28;--:--;     10.000
1977-12-29;--:--;      9.900
1977-12-30;--:--;      9.800
1977-12-31;--:--;      9.310
1978-01-01;--:--;      9.500
1978-01-02;--:--;      9.400
1978-01-03;--:--;      9.310
1978-01-04;--:--;      9.310
1978-01-05;--:--;      9.310
1978-01-06;--:--;     10.200
1978-01-07;--:--;      9.740
1978-01-08;--:--;      9.310
1978-01-09;--:--;      9.310
1978-01-10;--:--;      9.310
1978-01-11;--:--;      9.740
1978-01-12;--:--;      9.740
1978-01-13;--:--;     10.200
1978-01-14;--:--;      8.880
1978-01-15;--:--;      8.530
1978-01-16;--:--;     10.200
1978-01-17;--:--;      9.740
1978-01-18;--:--;      9.310
1978-01-19;--:--;      9.310
1978-01-20;--:--;      9.310
1978-01-21;--:--;      9.740
1978-01-22;--:--;     10.200
1978-01-23;--:--;     10.200
1978-01-24;--:--;      9.740
1978-01-25;--:--;      9.740
1978-01-26;--:--;      9.740
1978-01-27;--:--;      9.740
1978-01-28;--:--;      9.310
1978-01-29;--:--;      9.310
1978-01-30;--:--;      9.310
1978-01-31;--:--;      9.310
1978-02-01;--:--;      9.310
1978-02-02;--:--;      9.310
1978-02-03;--:--;      9.310
1978-02-04;--:--;      8.880
1978-02-05;--:--;      8.880
1978-02-06;--:--;      7.830
1978-02-07;--:--;      8.180
1978-02-08;--:--;      8.180
1978-02-09;--:--;      9.310
1978-02-10;--:--;      9.310
1978-02-11;--:--;      8.880
1978-02-12;--:--;      8.530
1978-02-13;--:--;      8.880
1978-02-14;--:--;      9.740
1978-02-15;--:--;      9.310
1978-02-16;--:--;      8.880
1978-02-17;--:--;      8.880
1978-02-18;--:--;      8.880
1978-02-19;--:--;      8.880
1978-02-20;--:--;      8.880
1978-02-21;--:--;      8.880
1978-02-22;--:--;      8.880
1978-02-23;--:--;      9.310
1978-02-24;--:--;      9.310
1978-02-25;--:--;      9.740
1978-02-26;--:--;     10.200
1978-02-27;--:--;     11.500
1978-02-28;--:--;     11.000
1978-03-01;--:--;     10.600
1978-03-02;--:--;     10.600
1978-03-03;--:--;     10.600
1978-03-04;--:--;     10.200
1978-03-05;--:--;     11.000
1978-03-06;--:--;     10.600
1978-03-07;--:--;     10.200
1978-03-08;--:--;     10.200
1978-03-09;--:--;     12.300
1978-03-10;--:--;     11.900
1978-03-11;--:--;     11.500
1978-03-12;--:--;     11.000
1978-03-13;--:--;     11.000
1978-03-14;--:--;     12.800
1978-03-15;--:--;     13.700
1978-03-16;--:--;     18.300
1978-03-17;--:--;     14.700
1978-03-18;--:--;     12.800
1978-03-19;--:--;     12.800
1978-03-20;--:--;     13.200
1978-03-21;--:--;     13.200
1978-03-22;--:--;     13.200
1978-03-23;--:--;     12.800
1978-03-24;--:--;     12.800
1978-03-25;--:--;     12.800
1978-03-26;--:--;     13.200
1978-03-27;--:--;     14.700
1978-03-28;--:--;     14.700
1978-03-29;--:--;     14.700
1978-03-30;--:--;     14.700
1978-03-31;--:--;     15.200
1978-04-01;--:--;     15.800
1978-04-02;--:--;     16.300
1978-04-03;--:--;     17.300
1978-04-04;--:--;     16.300
1978-04-05;--:--;     16.300
1978-04-06;--:--;     17.800
1978-04-07;--:--;     20.000
1978-04-08;--:--;     24.800
1978-04-09;--:--;     29.400
1978-04-10;--:--;     30.700
1978-04-11;--:--;     38.000
1978-04-12;--:--;     47.300
1978-04-13;--:--;     55.400
1978-04-14;--:--;     67.100
1978-04-15;--:--;     73.300
1978-04-16;--:--;     84.700
1978-04-17;--:--;     69.200
1978-04-18;--:--;     51.800
1978-04-19;--:--;     43.900
1978-04-20;--:--;     40.500
1978-04-21;--:--;     42.200
1978-04-22;--:--;     43.000
1978-04-23;--:--;     40.500
1978-04-24;--:--;     38.000
1978-04-25;--:--;     38.000
1978-04-26;--:--;     43.000
1978-04-27;--:--;     61.200
1978-04-28;--:--;     56.400
1978-04-29;--:--;     52.700
1978-04-30;--:--;     51.800
1978-05-01;--:--;     54.500
1978-05-02;--:--;     58.300
1978-05-03;--:--;     75.400
1978-05-04;--:--;    103.000
1978-05-05;--:--;     89.400
1978-05-06;--:--;     83.500
1978-05-07;--:--;     94.300
1978-05-08;--:--;    100.000
1978-05-09;--:--;    113.000
1978-05-10;--:--;    124.000
1978-05-11;--:--;    114.000
1978-05-12;--:--;    112.000
1978-05-13;--:--;    124.000
1978-05-14;--:--;    138.000
1978-05-15;--:--;    137.000
1978-05-16;--:--;    137.000
1978-05-17;--:--;    138.000
1978-05-18;--:--;    182.000
1978-05-19;--:--;    155.000
1978-05-20;--:--;    180.000
1978-05-21;--:--;    193.000
1978-05-22;--:--;    189.000
1978-05-23;--:--;    169.000
1978-05-24;--:--;    195.000
1978-05-25;--:--;    145.000
1978-05-26;--:--;    157.000
1978-05-27;--:--;    174.000
1978-05-28;--:--;    197.000
1978-05-29;--:--;    213.000
1978-05-30;--:--;    173.000
1978-05-31;--:--;    146.000
1978-06-01;--:--;    120.000
1978-06-02;--:--;    160.000
1978-06-03;--:--;    226.000
1978-06-04;--:--;    284.000
1978-06-05;--:--;    310.000
1978-06-06;--:--;    286.000
1978-06-07;--:--;    292.000
1978-06-08;--:--;    272.000
1978-06-09;--:--;    235.000
1978-06-10;--:--;    178.000
1978-06-11;--:--;    205.000
1978-06-12;--:--;    235.000
1978-06-13;--:--;    250.000
1978-06-14;--:--;    240.000
1978-06-15;--:--;    224.000
1978-06-16;--:--;    171.000
1978-06-17;--:--;    138.000
1978-06-18;--:--;    171.000
1978-06-19;--:--;    197.000
1978-06-20;--:--;    205.000
1978-06-21;--:--;    231.000
1978-06-22;--:--;    226.000
1978-06-23;--:--;    231.000
1978-06-24;--:--;    219.000
1978-06-25;--:--;    233.000
1978-06-26;--:--;    224.000
1978-06-27;--:--;    222.000
1978-06-28;--:--;    222.000
1978-06-29;--:--;    213.000
1978-06-30;--:--;    203.000
1978-07-01;--:--;    193.000
1978-07-02;--:--;    186.000
1978-07-03;--:--;    157.000
1978-07-04;--:--;    153.000
1978-07-05;--:--;    193.000
1978-07-06;--:--;    211.000
1978-07-07;--:--;    247.000
1978-07-08;--:--;    164.000
1978-07-09;--:--;    126.000
1978-07-10;--:--;    101.000
1978-07-11;--:--;     88.200
1978-07-12;--:--;     87.000
1978-07-13;--:--;     85.800
1978-07-14;--:--;     82.400
1978-07-15;--:--;     81.200
1978-07-16;--:--;     82.400
1978-07-17;--:--;     80.000
1978-07-18;--:--;     75.400
1978-07-19;--:--;     71.200
1978-07-20;--:--;     69.200
1978-07-21;--:--;     68.100
1978-07-22;--:--;     68.100
1978-07-23;--:--;     66.000
1978-07-24;--:--;     66.000
1978-07-25;--:--;     63.100
1978-07-26;--:--;     59.200
1978-07-27;--:--;     56.400
1978-07-28;--:--;     55.400
1978-07-29;--:--;     56.400
1978-07-30;--:--;     55.000
1978-07-31;--:--;     53.000
1978-08-01;--:--;     51.000
1978-08-02;--:--;     49.000
1978-08-03;--:--;     47.000
1978-08-04;--:--;     45.000
1978-08-05;--:--;     43.000
1978-08-06;--:--;     41.000
1978-08-07;--:--;     39.000
1978-08-08;--:--;     37.000
