# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240300
# River:                 DARYA-YE PANJSHAYR
# Station:               SHUKHI
# Country:               AF
# Latitude (DD):       34.933333
# Longitude (DD):      69.483333
# Catchment area (km²):      10850.0
# Altitude (m ASL):        1400.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 1980-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5114
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-23;--:--;     42.800
1969-01-24;--:--;     41.600
1969-01-25;--:--;     41.600
1969-01-26;--:--;     55.600
1969-01-27;--:--;     42.800
1969-01-28;--:--;     39.200
1969-01-29;--:--;     38.000
1969-01-30;--:--;     40.400
1969-01-31;--:--;     42.800
1969-02-01;--:--;     45.200
1969-02-02;--:--;     41.600
1969-02-03;--:--;     46.400
1969-02-04;--:--;     46.400
1969-02-05;--:--;     46.400
1969-02-06;--:--;     44.000
1969-02-07;--:--;     41.600
1969-02-08;--:--;     40.400
1969-02-09;--:--;     40.400
1969-02-10;--:--;     39.200
1969-02-11;--:--;     36.000
1969-02-12;--:--;     35.000
1969-02-13;--:--;     34.000
1969-02-14;--:--;     34.000
1969-02-15;--:--;     36.000
1969-02-16;--:--;     38.000
1969-02-17;--:--;     37.000
1969-02-18;--:--;     34.000
1969-02-19;--:--;     33.000
1969-02-20;--:--;     32.000
1969-02-21;--:--;     31.000
1969-02-22;--:--;     31.000
1969-02-23;--:--;     31.000
1969-02-24;--:--;     31.000
1969-02-25;--:--;     33.000
1969-02-26;--:--;     36.000
1969-02-27;--:--;     36.000
1969-02-28;--:--;     32.000
1969-03-01;--:--;     30.000
1969-03-02;--:--;     30.000
1969-03-03;--:--;     30.000
1969-03-04;--:--;     30.000
1969-03-05;--:--;     30.000
1969-03-06;--:--;     31.000
1969-03-07;--:--;     32.000
1969-03-08;--:--;     33.000
1969-03-09;--:--;     35.000
1969-03-10;--:--;     39.200
1969-03-11;--:--;     44.000
1969-03-12;--:--;     48.800
1969-03-13;--:--;     54.200
1969-03-14;--:--;     58.400
1969-03-15;--:--;     65.600
1969-03-16;--:--;     73.600
1969-03-17;--:--;     73.600
1969-03-18;--:--;     95.200
1969-03-19;--:--;     93.300
1969-03-20;--:--;     85.700
1969-03-21;--:--;     78.400
1969-03-22;--:--;     89.500
1969-03-23;--:--;     87.600
1969-03-24;--:--;     83.800
1969-03-25;--:--;    109.000
1969-03-26;--:--;    117.000
1969-03-27;--:--;    107.000
1969-03-28;--:--;    103.000
1969-03-29;--:--;     97.100
1969-03-30;--:--;     99.000
1969-03-31;--:--;     99.000
1969-04-01;--:--;     95.200
1969-04-02;--:--;     97.100
1969-04-03;--:--;    103.000
1969-04-04;--:--;    103.000
1969-04-05;--:--;    111.000
1969-04-06;--:--;    127.000
1969-04-07;--:--;    138.000
1969-04-08;--:--;    154.000
1969-04-09;--:--;    168.000
1969-04-10;--:--;    235.000
1969-04-11;--:--;    226.000
1969-04-12;--:--;    202.000
1969-04-13;--:--;    185.000
1969-04-14;--:--;    210.000
1969-04-15;--:--;    324.000
1969-04-16;--:--;    263.000
1969-04-17;--:--;    223.000
1969-04-18;--:--;    202.000
1969-04-19;--:--;    211.000
1969-04-20;--:--;    223.000
1969-04-21;--:--;    183.000
1969-04-22;--:--;    161.000
1969-04-23;--:--;    150.000
1969-04-24;--:--;    145.000
1969-04-25;--:--;    140.000
1969-04-26;--:--;    128.000
1969-04-27;--:--;    121.000
1969-04-28;--:--;    111.000
1969-04-29;--:--;     97.000
1969-04-30;--:--;     91.000
1969-05-01;--:--;     85.000
1969-05-02;--:--;     74.500
1969-05-03;--:--;     69.200
1969-05-04;--:--;     72.800
1969-05-05;--:--;     69.200
1969-05-06;--:--;     76.200
1969-05-07;--:--;     99.000
1969-05-08;--:--;    148.000
1969-05-09;--:--;    164.000
1969-05-10;--:--;    199.000
1969-05-11;--:--;    188.000
1969-05-12;--:--;    188.000
1969-05-13;--:--;    180.000
1969-05-14;--:--;    166.000
1969-05-15;--:--;    155.000
1969-05-16;--:--;    138.000
1969-05-17;--:--;    140.000
1969-05-18;--:--;    158.000
1969-05-19;--:--;    140.000
1969-05-20;--:--;    132.000
1969-05-21;--:--;    145.000
1969-05-22;--:--;    169.000
1969-05-23;--:--;    161.000
1969-05-24;--:--;    164.000
1969-05-25;--:--;    185.000
1969-05-26;--:--;    211.000
1969-05-27;--:--;    238.000
1969-05-28;--:--;    252.000
1969-05-29;--:--;    305.000
1969-05-30;--:--;    346.000
1969-05-31;--:--;    373.000
1969-06-01;--:--;    389.000
1969-06-02;--:--;    385.000
1969-06-03;--:--;    346.000
1969-06-04;--:--;    298.000
1969-06-05;--:--;    266.000
1969-06-06;--:--;    294.000
1969-06-07;--:--;    320.000
1969-06-08;--:--;    350.000
1969-06-09;--:--;    389.000
1969-06-10;--:--;    377.000
1969-06-11;--:--;    385.000
1969-06-12;--:--;    381.000
1969-06-13;--:--;    393.000
1969-06-14;--:--;    432.000
1969-06-15;--:--;    436.000
1969-06-16;--:--;    472.000
1969-06-17;--:--;    504.000
1969-06-18;--:--;    509.000
1969-06-19;--:--;    532.000
1969-06-20;--:--;    541.000
1969-06-21;--:--;    476.000
1969-06-22;--:--;    393.000
1969-06-23;--:--;    400.000
1969-06-24;--:--;    420.000
1969-06-25;--:--;    412.000
1969-06-26;--:--;    412.000
1969-06-27;--:--;    428.000
1969-06-28;--:--;    436.000
1969-06-29;--:--;    428.000
1969-06-30;--:--;    408.000
1969-07-01;--:--;    385.000
1969-07-02;--:--;    373.000
1969-07-03;--:--;    389.000
1969-07-04;--:--;    416.000
1969-07-05;--:--;    420.000
1969-07-06;--:--;    408.000
1969-07-07;--:--;    400.000
1969-07-08;--:--;    412.000
1969-07-09;--:--;    400.000
1969-07-10;--:--;    358.000
1969-07-11;--:--;    354.000
1969-07-12;--:--;    346.000
1969-07-13;--:--;    346.000
1969-07-14;--:--;    354.000
1969-07-15;--:--;    316.000
1969-07-16;--:--;    281.000
1969-07-17;--:--;    284.000
1969-07-18;--:--;    298.000
1969-07-19;--:--;    312.000
1969-07-20;--:--;    302.000
1969-07-21;--:--;    294.000
1969-07-22;--:--;    294.000
1969-07-23;--:--;    288.000
1969-07-24;--:--;    284.000
1969-07-25;--:--;    256.000
1969-07-26;--:--;    229.000
1969-07-27;--:--;    205.000
1969-07-28;--:--;    188.000
1969-07-29;--:--;    174.000
1969-07-30;--:--;    164.000
1969-07-31;--:--;    145.000
1969-08-01;--:--;    138.000
1969-08-02;--:--;    150.000
1969-08-03;--:--;    153.000
1969-08-04;--:--;    148.000
1969-08-05;--:--;    145.000
1969-08-06;--:--;    155.000
1969-08-07;--:--;    164.000
1969-08-08;--:--;    158.000
1969-08-09;--:--;    158.000
1969-08-10;--:--;    150.000
1969-08-11;--:--;    138.000
1969-08-12;--:--;    132.000
1969-08-13;--:--;    128.000
1969-08-14;--:--;    121.000
1969-08-15;--:--;    113.000
1969-08-16;--:--;    109.000
1969-08-17;--:--;    103.000
1969-08-18;--:--;     95.000
1969-08-19;--:--;     87.000
1969-08-20;--:--;     79.800
1969-08-21;--:--;     72.800
1969-08-22;--:--;     67.500
1969-08-23;--:--;     62.800
1969-08-24;--:--;     50.700
1969-08-25;--:--;     52.000
1969-08-26;--:--;     49.400
1969-08-27;--:--;     48.100
1969-08-28;--:--;     46.800
1969-08-29;--:--;     45.500
1969-08-30;--:--;     44.200
1969-08-31;--:--;     44.200
1969-09-01;--:--;     41.600
1969-09-02;--:--;     45.500
1969-09-03;--:--;     44.200
1969-09-04;--:--;     41.600
1969-09-05;--:--;     39.000
1969-09-06;--:--;     38.000
1969-09-07;--:--;     38.000
1969-09-08;--:--;     38.000
1969-09-09;--:--;     35.800
1969-09-10;--:--;     34.800
1969-09-11;--:--;     33.800
1969-09-12;--:--;     34.800
1969-09-13;--:--;     35.800
1969-09-14;--:--;     35.800
1969-09-15;--:--;     38.000
1969-09-16;--:--;     39.000
1969-09-17;--:--;     35.800
1969-09-18;--:--;     32.700
1969-09-19;--:--;     32.700
1969-09-20;--:--;     30.600
1969-09-21;--:--;     29.600
1969-09-22;--:--;     28.500
1969-09-23;--:--;     27.600
1969-09-24;--:--;     26.800
1969-09-25;--:--;     25.100
1969-09-26;--:--;     25.100
1969-09-27;--:--;     24.300
1969-09-28;--:--;     24.300
1969-09-29;--:--;     24.300
1969-09-30;--:--;     23.400
1969-10-01;--:--;     23.400
1969-10-02;--:--;     24.200
1969-10-03;--:--;     25.100
1969-10-04;--:--;     25.100
1969-10-05;--:--;     23.400
1969-10-06;--:--;     22.600
1969-10-07;--:--;     22.600
1969-10-08;--:--;     23.400
1969-10-09;--:--;     23.400
1969-10-10;--:--;     22.600
1969-10-11;--:--;     22.600
1969-10-12;--:--;     22.600
1969-10-13;--:--;     22.600
1969-10-14;--:--;     22.600
1969-10-15;--:--;     22.600
1969-10-16;--:--;     23.400
1969-10-17;--:--;     23.400
1969-10-18;--:--;     24.200
1969-10-19;--:--;     24.200
1969-10-20;--:--;     26.000
1969-10-21;--:--;     24.200
1969-10-22;--:--;     23.400
1969-10-23;--:--;     23.400
1969-10-24;--:--;     22.600
1969-10-25;--:--;     22.600
1969-10-26;--:--;     22.600
1969-10-27;--:--;     22.600
1969-10-28;--:--;     23.400
1969-10-29;--:--;     26.000
1969-10-30;--:--;     26.000
1969-10-31;--:--;     26.000
1969-11-01;--:--;     25.100
1969-11-02;--:--;     24.200
1969-11-03;--:--;     24.200
1969-11-04;--:--;     24.200
1969-11-05;--:--;     26.800
1969-11-06;--:--;     39.000
1969-11-07;--:--;     35.800
1969-11-08;--:--;     34.800
1969-11-09;--:--;     33.800
1969-11-10;--:--;     32.700
1969-11-11;--:--;     38.000
1969-11-12;--:--;     41.600
1969-11-13;--:--;     38.000
1969-11-14;--:--;     35.800
1969-11-15;--:--;     35.800
1969-11-16;--:--;     34.800
1969-11-17;--:--;     33.800
1969-11-18;--:--;     32.700
1969-11-19;--:--;     32.700
1969-11-20;--:--;     32.700
1969-11-21;--:--;     32.700
1969-11-22;--:--;     32.700
1969-11-23;--:--;     31.600
1969-11-24;--:--;     31.600
1969-11-25;--:--;     32.700
1969-11-26;--:--;     32.700
1969-11-27;--:--;     33.800
1969-11-28;--:--;     33.800
1969-11-29;--:--;     33.800
1969-11-30;--:--;     33.800
1969-12-01;--:--;     32.700
1969-12-02;--:--;     32.700
1969-12-03;--:--;     32.700
1969-12-04;--:--;     32.700
1969-12-05;--:--;     32.700
1969-12-06;--:--;     31.600
1969-12-07;--:--;     30.600
1969-12-08;--:--;     30.600
1969-12-09;--:--;     29.600
1969-12-10;--:--;     29.600
1969-12-11;--:--;     29.600
1969-12-12;--:--;     29.600
1969-12-13;--:--;     30.600
1969-12-14;--:--;     31.600
1969-12-15;--:--;     31.600
1969-12-16;--:--;     32.700
1969-12-17;--:--;     33.800
1969-12-18;--:--;     32.700
1969-12-19;--:--;     32.700
1969-12-20;--:--;     33.800
1969-12-21;--:--;     33.800
1969-12-22;--:--;     33.800
1969-12-23;--:--;     33.800
1969-12-24;--:--;     33.800
1969-12-25;--:--;     33.800
1969-12-26;--:--;     33.800
1969-12-27;--:--;     32.700
1969-12-28;--:--;     33.800
1969-12-29;--:--;     35.800
1969-12-30;--:--;     38.000
1969-12-31;--:--;     36.900
1970-01-01;--:--;     35.800
1970-01-02;--:--;     36.900
1970-01-03;--:--;     38.000
1970-01-04;--:--;     36.900
1970-01-05;--:--;     36.900
1970-01-06;--:--;     35.800
1970-01-07;--:--;     36.900
1970-01-08;--:--;     36.900
1970-01-09;--:--;     36.900
1970-01-10;--:--;     36.900
1970-01-11;--:--;     40.300
1970-01-12;--:--;     38.000
1970-01-13;--:--;     38.800
1970-01-14;--:--;     38.000
1970-01-15;--:--;     38.000
1970-01-16;--:--;     36.900
1970-01-17;--:--;     38.000
1970-01-18;--:--;     36.900
1970-01-19;--:--;     35.800
1970-01-20;--:--;     35.800
1970-01-21;--:--;     36.900
1970-01-22;--:--;     36.900
1970-01-23;--:--;     35.800
1970-01-24;--:--;     40.300
1970-01-25;--:--;     44.200
1970-01-26;--:--;     39.000
1970-01-27;--:--;     36.900
1970-01-28;--:--;     36.900
1970-01-29;--:--;     38.000
1970-01-30;--:--;     41.600
1970-01-31;--:--;     39.000
1970-02-01;--:--;     36.900
1970-02-02;--:--;     36.900
1970-02-03;--:--;     36.900
1970-02-04;--:--;     35.800
1970-02-05;--:--;     34.800
1970-02-06;--:--;     32.700
1970-02-07;--:--;     31.600
1970-02-08;--:--;     30.600
1970-02-09;--:--;     30.600
1970-02-10;--:--;     29.600
1970-02-11;--:--;     28.500
1970-02-12;--:--;     27.600
1970-02-13;--:--;     26.800
1970-02-14;--:--;     26.000
1970-02-15;--:--;     26.000
1970-02-16;--:--;     25.100
1970-02-17;--:--;     26.000
1970-02-18;--:--;     25.100
1970-02-19;--:--;     25.100
1970-02-20;--:--;     25.100
1970-02-21;--:--;     24.200
1970-02-22;--:--;     24.200
1970-02-23;--:--;     24.200
1970-02-24;--:--;     25.100
1970-02-25;--:--;     26.800
1970-02-26;--:--;     25.100
1970-02-27;--:--;     26.000
1970-02-28;--:--;     27.600
1970-03-01;--:--;     26.000
1970-03-02;--:--;     25.100
1970-03-03;--:--;     25.100
1970-03-04;--:--;     25.100
1970-03-05;--:--;     25.100
1970-03-06;--:--;     25.100
1970-03-07;--:--;     25.100
1970-03-08;--:--;     26.800
1970-03-09;--:--;     32.700
1970-03-10;--:--;     32.700
1970-03-11;--:--;     29.600
1970-03-12;--:--;     29.600
1970-03-13;--:--;     29.600
1970-03-14;--:--;     28.500
1970-03-15;--:--;     30.600
1970-03-16;--:--;     34.800
1970-03-17;--:--;     34.800
1970-03-18;--:--;     36.900
1970-03-19;--:--;     34.800
1970-03-20;--:--;     34.800
1970-03-21;--:--;     33.800
1970-03-22;--:--;     34.800
1970-03-23;--:--;     35.800
1970-03-24;--:--;     34.800
1970-03-25;--:--;     41.600
1970-03-26;--:--;     58.200
1970-03-27;--:--;     56.600
1970-03-28;--:--;     48.100
1970-03-29;--:--;     44.200
1970-03-30;--:--;     41.600
1970-03-31;--:--;     41.600
1970-04-01;--:--;     39.000
1970-04-02;--:--;     39.000
1970-04-03;--:--;     39.000
1970-04-04;--:--;     39.000
1970-04-05;--:--;     42.900
1970-04-06;--:--;     53.600
1970-04-07;--:--;     53.600
1970-04-08;--:--;     44.200
1970-04-09;--:--;     44.200
1970-04-10;--:--;     45.500
1970-04-11;--:--;     55.100
1970-04-12;--:--;     53.600
1970-04-13;--:--;     48.100
1970-04-14;--:--;     56.600
1970-04-15;--:--;    274.000
1970-04-16;--:--;    158.000
1970-04-17;--:--;    125.000
1970-04-18;--:--;    117.000
1970-04-19;--:--;    105.000
1970-04-20;--:--;     95.000
1970-04-21;--:--;     91.000
1970-04-22;--:--;    111.000
1970-04-23;--:--;    119.000
1970-04-24;--:--;    142.000
1970-04-25;--:--;    197.000
1970-04-26;--:--;    217.000
1970-04-27;--:--;    180.000
1970-04-28;--:--;    140.000
1970-04-29;--:--;    119.000
1970-04-30;--:--;    107.000
1970-05-01;--:--;     99.000
1970-05-02;--:--;     91.000
1970-05-03;--:--;     89.000
1970-05-04;--:--;     99.000
1970-05-05;--:--;    109.000
1970-05-06;--:--;    107.000
1970-05-07;--:--;    103.000
1970-05-08;--:--;    115.000
1970-05-09;--:--;    113.000
1970-05-10;--:--;    107.000
1970-05-11;--:--;    103.000
1970-05-12;--:--;    117.000
1970-05-13;--:--;    148.000
1970-05-14;--:--;    138.000
1970-05-15;--:--;    164.000
1970-05-16;--:--;    205.000
1970-05-17;--:--;    232.000
1970-05-18;--:--;    266.000
1970-05-19;--:--;    369.000
1970-05-20;--:--;    331.000
1970-05-21;--:--;    369.000
1970-05-22;--:--;    393.000
1970-05-23;--:--;    331.000
1970-05-24;--:--;    305.000
1970-05-25;--:--;    294.000
1970-05-26;--:--;    302.000
1970-05-27;--:--;    298.000
1970-05-28;--:--;    280.000
1970-05-29;--:--;    305.000
1970-05-30;--:--;    331.000
1970-05-31;--:--;    377.000
1970-06-01;--:--;    400.000
1970-06-02;--:--;    408.000
1970-06-03;--:--;    420.000
1970-06-04;--:--;    385.000
1970-06-05;--:--;    312.000
1970-06-06;--:--;    252.000
1970-06-07;--:--;    223.000
1970-06-08;--:--;    232.000
1970-06-09;--:--;    270.000
1970-06-10;--:--;    309.000
1970-06-11;--:--;    342.000
1970-06-12;--:--;    350.000
1970-06-13;--:--;    305.000
1970-06-14;--:--;    284.000
1970-06-15;--:--;    217.000
1970-06-16;--:--;    172.000
1970-06-17;--:--;    174.000
1970-06-18;--:--;    180.000
1970-06-19;--:--;    197.000
1970-06-20;--:--;    211.000
1970-06-21;--:--;    260.000
1970-06-22;--:--;    252.000
1970-06-23;--:--;    238.000
1970-06-24;--:--;    208.000
1970-06-25;--:--;    242.000
1970-06-26;--:--;    249.000
1970-06-27;--:--;    252.000
1970-06-28;--:--;    260.000
1970-06-29;--:--;    246.000
1970-06-30;--:--;    235.000
1970-07-01;--:--;    217.000
1970-07-02;--:--;    202.000
1970-07-03;--:--;    188.000
1970-07-04;--:--;    169.000
1970-07-05;--:--;    148.000
1970-07-06;--:--;    185.000
1970-07-07;--:--;    208.000
1970-07-08;--:--;    197.000
1970-07-09;--:--;    183.000
1970-07-10;--:--;    145.000
1970-07-11;--:--;    119.000
1970-07-12;--:--;    109.000
1970-07-13;--:--;    107.000
1970-07-14;--:--;    105.000
1970-07-15;--:--;    101.000
1970-07-16;--:--;     99.000
1970-07-17;--:--;    103.000
1970-07-18;--:--;    105.000
1970-07-19;--:--;    111.000
1970-07-20;--:--;    138.000
1970-07-21;--:--;    113.000
1970-07-22;--:--;    101.000
1970-07-23;--:--;     83.200
1970-07-24;--:--;     78.000
1970-07-25;--:--;     72.800
1970-07-26;--:--;     69.200
1970-07-27;--:--;     76.200
1970-07-28;--:--;     83.200
1970-07-29;--:--;     85.000
1970-07-30;--:--;     81.500
1970-07-31;--:--;     79.800
1970-08-01;--:--;     78.000
1970-08-02;--:--;     78.000
1970-08-03;--:--;     76.200
1970-08-04;--:--;     78.000
1970-08-05;--:--;     76.200
1970-08-06;--:--;     81.500
1970-08-07;--:--;     72.800
1970-08-08;--:--;     69.200
1970-08-09;--:--;     67.500
1970-08-10;--:--;     69.200
1970-08-11;--:--;     69.200
1970-08-12;--:--;     71.000
1970-08-13;--:--;     72.800
1970-08-14;--:--;     69.200
1970-08-15;--:--;     66.000
1970-08-16;--:--;     64.400
1970-08-17;--:--;     59.800
1970-08-18;--:--;     56.600
1970-08-19;--:--;     55.100
1970-08-20;--:--;     58.200
1970-08-21;--:--;     59.800
1970-08-22;--:--;     61.300
1970-08-23;--:--;     62.800
1970-08-24;--:--;     62.800
1970-08-25;--:--;     59.800
1970-08-26;--:--;     56.600
1970-08-27;--:--;     55.100
1970-08-28;--:--;     52.000
1970-08-29;--:--;     49.400
1970-08-30;--:--;     46.800
1970-08-31;--:--;     45.500
1970-09-01;--:--;     48.100
1970-09-02;--:--;     48.100
1970-09-03;--:--;     45.500
1970-09-04;--:--;     44.200
1970-09-05;--:--;     44.200
1970-09-06;--:--;     44.200
1970-09-07;--:--;     41.600
1970-09-08;--:--;     41.600
1970-09-09;--:--;     42.900
1970-09-10;--:--;     41.600
1970-09-11;--:--;     41.600
1970-09-12;--:--;     40.300
1970-09-13;--:--;     39.000
1970-09-14;--:--;     39.000
1970-09-15;--:--;     36.900
1970-09-16;--:--;     35.800
1970-09-17;--:--;     38.000
1970-09-18;--:--;     38.000
1970-09-19;--:--;     38.000
1970-09-20;--:--;     38.000
1970-09-21;--:--;     36.900
1970-09-22;--:--;     35.800
1970-09-23;--:--;     34.800
1970-09-24;--:--;     34.800
1970-09-25;--:--;     34.800
1970-09-26;--:--;     33.800
1970-09-27;--:--;     32.700
1970-09-28;--:--;     32.700
1970-09-29;--:--;     32.700
1970-09-30;--:--;     31.600
1970-10-01;--:--;     31.600
1970-10-02;--:--;     32.700
1970-10-03;--:--;     33.800
1970-10-04;--:--;     32.700
1970-10-05;--:--;     31.600
1970-10-06;--:--;     31.600
1970-10-07;--:--;     30.600
1970-10-08;--:--;     30.600
1970-10-09;--:--;     30.600
1970-10-10;--:--;     30.600
1970-10-11;--:--;     29.600
1970-10-12;--:--;     29.600
1970-10-13;--:--;     29.600
1970-10-14;--:--;     29.600
1970-10-15;--:--;     29.600
1970-10-16;--:--;     29.600
1970-10-17;--:--;     29.600
1970-10-18;--:--;     29.600
1970-10-19;--:--;     29.600
1970-10-20;--:--;     29.600
1970-10-21;--:--;     29.600
1970-10-22;--:--;     29.600
1970-10-23;--:--;     29.600
1970-10-24;--:--;     29.600
1970-10-25;--:--;     29.600
1970-10-26;--:--;     29.600
1970-10-27;--:--;     28.500
1970-10-28;--:--;     28.500
1970-10-29;--:--;     28.500
1970-10-30;--:--;     28.500
1970-10-31;--:--;     28.500
1970-11-01;--:--;     28.500
1970-11-02;--:--;     28.500
1970-11-03;--:--;     28.500
1970-11-04;--:--;     28.500
1970-11-05;--:--;     28.500
1970-11-06;--:--;     28.500
1970-11-07;--:--;     28.500
1970-11-08;--:--;     28.500
1970-11-09;--:--;     28.500
1970-11-10;--:--;     28.500
1970-11-11;--:--;     28.500
1970-11-12;--:--;     28.500
1970-11-13;--:--;     28.500
1970-11-14;--:--;     28.500
1970-11-15;--:--;     28.500
1970-11-16;--:--;     28.500
1970-11-17;--:--;     27.600
1970-11-18;--:--;     27.600
1970-11-19;--:--;     27.600
1970-11-20;--:--;     27.600
1970-11-21;--:--;     27.600
1970-11-22;--:--;     27.600
1970-11-23;--:--;     27.600
1970-11-24;--:--;     27.600
1970-11-25;--:--;     27.600
1970-11-26;--:--;     27.600
1970-11-27;--:--;     27.600
1970-11-28;--:--;     27.600
1970-11-29;--:--;     28.500
1970-11-30;--:--;     28.500
1970-12-01;--:--;     28.500
1970-12-02;--:--;     28.500
1970-12-03;--:--;     28.500
1970-12-04;--:--;     28.500
1970-12-05;--:--;     28.500
1970-12-06;--:--;     28.500
1970-12-07;--:--;     29.600
1970-12-08;--:--;     29.600
1970-12-09;--:--;     30.600
1970-12-10;--:--;     30.600
1970-12-11;--:--;     30.600
1970-12-12;--:--;     30.600
1970-12-13;--:--;     30.600
1970-12-14;--:--;     30.600
1970-12-15;--:--;     30.600
1970-12-16;--:--;     32.700
1970-12-17;--:--;     30.600
1970-12-18;--:--;     30.600
1970-12-19;--:--;     30.600
1970-12-20;--:--;     30.600
1970-12-21;--:--;     30.600
1970-12-22;--:--;     30.600
1970-12-23;--:--;     30.600
1970-12-24;--:--;     30.600
1970-12-25;--:--;     30.600
1970-12-26;--:--;     30.600
1970-12-27;--:--;     30.600
1970-12-28;--:--;     30.600
1970-12-29;--:--;     30.600
1970-12-30;--:--;     30.600
1970-12-31;--:--;     30.600
1971-01-01;--:--;     30.600
1971-01-02;--:--;     30.600
1971-01-03;--:--;     30.600
1971-01-04;--:--;     30.600
1971-01-05;--:--;     30.600
1971-01-06;--:--;     30.600
1971-01-07;--:--;     30.600
1971-01-08;--:--;     30.600
1971-01-09;--:--;     30.600
1971-01-10;--:--;     29.600
1971-01-11;--:--;     29.600
1971-01-12;--:--;     29.600
1971-01-13;--:--;     29.600
1971-01-14;--:--;     29.600
1971-01-15;--:--;     30.600
1971-01-16;--:--;     30.600
1971-01-17;--:--;     30.600
1971-01-18;--:--;     30.600
1971-01-19;--:--;     30.600
1971-01-20;--:--;     29.600
1971-01-21;--:--;     29.600
1971-01-22;--:--;     29.600
1971-01-23;--:--;     29.600
1971-01-24;--:--;     30.600
1971-01-25;--:--;     30.600
1971-01-26;--:--;     30.600
1971-01-27;--:--;     30.600
1971-01-28;--:--;     30.600
1971-01-29;--:--;     30.600
1971-01-30;--:--;     30.600
1971-01-31;--:--;     28.500
1971-02-01;--:--;     28.500
1971-02-02;--:--;     28.500
1971-02-03;--:--;     28.500
1971-02-04;--:--;     28.500
1971-02-05;--:--;     28.500
1971-02-06;--:--;     28.500
1971-02-07;--:--;     28.500
1971-02-08;--:--;     28.500
1971-02-09;--:--;     28.500
1971-02-10;--:--;     28.500
1971-02-11;--:--;     28.500
1971-02-12;--:--;     28.500
1971-02-13;--:--;     28.500
1971-02-14;--:--;     28.500
1971-02-15;--:--;     28.500
1971-02-16;--:--;     28.500
1971-02-17;--:--;     28.500
1971-02-18;--:--;     28.500
1971-02-19;--:--;     28.500
1971-02-20;--:--;     28.500
1971-02-21;--:--;     28.500
1971-02-22;--:--;     28.500
1971-02-23;--:--;     28.500
1971-02-24;--:--;     28.500
1971-02-25;--:--;     28.500
1971-02-26;--:--;     28.500
1971-02-27;--:--;     28.500
1971-02-28;--:--;     28.500
1971-03-01;--:--;     28.500
1971-03-02;--:--;     28.500
1971-03-03;--:--;     28.500
1971-03-04;--:--;     27.600
1971-03-05;--:--;     27.600
1971-03-06;--:--;     27.600
1971-03-07;--:--;     27.600
1971-03-08;--:--;     26.000
1971-03-09;--:--;     25.100
1971-03-10;--:--;     25.100
1971-03-11;--:--;     25.100
1971-03-12;--:--;     24.200
1971-03-13;--:--;     24.200
1971-03-14;--:--;     24.200
1971-03-15;--:--;     24.200
1971-03-16;--:--;     24.200
1971-03-17;--:--;     24.200
1971-03-18;--:--;     24.200
1971-03-19;--:--;     24.200
1971-03-20;--:--;     24.200
1971-03-21;--:--;     24.200
1971-03-22;--:--;     24.200
1971-03-23;--:--;     24.200
1971-03-24;--:--;     25.100
1971-03-25;--:--;     28.500
1971-03-26;--:--;    166.000
1971-03-27;--:--;     89.000
1971-03-28;--:--;     67.500
1971-03-29;--:--;     59.800
1971-03-30;--:--;     56.600
1971-03-31;--:--;     59.800
1971-04-01;--:--;     74.500
1971-04-02;--:--;     69.200
1971-04-03;--:--;     64.400
1971-04-04;--:--;     78.000
1971-04-05;--:--;     78.000
1971-04-06;--:--;     64.400
1971-04-07;--:--;     64.400
1971-04-08;--:--;     69.200
1971-04-09;--:--;     76.200
1971-04-10;--:--;     72.800
1971-04-11;--:--;     67.500
1971-04-12;--:--;     71.000
1971-04-13;--:--;     97.000
1971-04-14;--:--;     89.000
1971-04-15;--:--;     93.000
1971-04-16;--:--;    105.000
1971-04-17;--:--;     95.000
1971-04-18;--:--;     85.000
1971-04-19;--:--;     79.800
1971-04-20;--:--;     89.000
1971-04-21;--:--;     95.000
1971-04-22;--:--;     76.200
1971-04-23;--:--;     78.000
1971-04-24;--:--;     76.200
1971-04-25;--:--;     81.500
1971-04-26;--:--;    103.000
1971-04-27;--:--;    130.000
1971-04-28;--:--;    128.000
1971-04-29;--:--;    121.000
1971-04-30;--:--;    130.000
1971-05-01;--:--;    119.000
1971-05-02;--:--;    103.000
1971-05-03;--:--;     97.000
1971-05-04;--:--;    101.000
1971-05-05;--:--;    111.000
1971-05-06;--:--;    109.000
1971-05-07;--:--;    132.000
1971-05-08;--:--;    164.000
1971-05-09;--:--;    202.000
1971-05-10;--:--;    194.000
1971-05-11;--:--;    202.000
1971-05-12;--:--;    220.000
1971-05-13;--:--;    166.000
1971-05-14;--:--;    150.000
1971-05-15;--:--;    148.000
1971-05-16;--:--;    150.000
1971-05-17;--:--;    172.000
